10122,24.0,2021-05-10 07:01:13
10123,24.0,2021-05-10 07:02:14
10124,25.0,2021-05-10 07:03:15
10125,20.0,2021-05-10 07:04:29
10126,21.0,2021-05-10 07:05:18
10127,21.0,2021-05-10 07:06:18
10128,19.0,2021-05-10 07:08:23
10129,19.0,2021-05-10 07:09:23
10130,20.0,2021-05-10 07:10:19
10131,19.0,2021-05-10 07:11:14
10132,19.0,2021-05-10 07:12:11
10133,20.0,2021-05-10 07:13:17
10134,19.0,2021-05-10 07:14:23
10135,19.0,2021-05-10 07:15:26
10136,20.0,2021-05-10 07:16:19
10137,18.0,2021-05-10 07:17:33
10138,18.0,2021-05-10 07:18:21
10139,18.0,2021-05-10 07:19:23
10140,17.0,2021-05-10 07:20:27
10141,18.0,2021-05-10 07:21:21
10142,18.0,2021-05-10 07:22:14
10143,19.0,2021-05-10 07:23:25
10144,21.0,2021-05-10 07:24:20
10145,21.0,2021-05-10 07:25:19
10146,17.0,2021-05-10 07:26:18
10147,17.0,2021-05-10 07:27:20
10148,16.0,2021-05-10 07:28:25
10149,17.0,2021-05-10 07:29:15
10150,15.0,2021-05-10 07:30:26
10151,14.0,2021-05-10 07:31:13
10152,15.0,2021-05-10 07:32:12
10153,15.0,2021-05-10 07:33:13
10154,15.0,2021-05-10 07:34:16
10155,13.0,2021-05-10 07:35:21
10156,14.0,2021-05-10 07:36:13
10157,14.0,2021-05-10 07:37:19
10158,14.0,2021-05-10 07:38:16
10159,16.0,2021-05-10 07:39:21
10160,16.0,2021-05-10 07:40:25
10161,17.0,2021-05-10 07:41:13
10162,18.0,2021-05-10 07:42:14
10163,19.0,2021-05-10 07:43:15
10164,18.0,2021-05-10 07:44:14
10165,18.0,2021-05-10 07:45:15
10166,20.0,2021-05-10 07:46:14
10167,19.0,2021-05-10 07:47:15
10168,19.0,2021-05-10 07:48:14
10169,19.0,2021-05-10 07:49:15
10170,19.0,2021-05-10 07:50:19
10171,18.0,2021-05-10 07:51:13
10172,17.0,2021-05-10 07:52:14
10173,18.0,2021-05-10 07:53:15
10174,21.0,2021-05-10 07:54:13
10175,20.0,2021-05-10 07:55:14
10176,20.0,2021-05-10 07:56:14
10177,21.0,2021-05-10 07:57:15
10178,22.0,2021-05-10 07:58:17
10179,23.0,2021-05-10 07:59:15
10180,23.0,2021-05-10 08:00:19
10181,22.0,2021-05-10 08:01:13
10182,22.0,2021-05-10 08:02:25
10183,24.0,2021-05-10 08:03:18
10184,24.0,2021-05-10 08:04:17
10185,24.0,2021-05-10 08:05:16
10186,23.0,2021-05-10 08:06:17
10187,23.0,2021-05-10 08:07:18
10188,24.0,2021-05-10 08:08:24
10189,22.0,2021-05-10 08:09:23
10190,24.0,2021-05-10 08:10:21
10191,23.0,2021-05-10 08:12:16
10192,26.0,2021-05-10 08:13:14
10193,25.0,2021-05-10 08:14:26
10194,27.0,2021-05-10 08:15:15
10195,26.0,2021-05-10 08:16:15
10196,26.0,2021-05-10 08:17:15
10197,27.0,2021-05-10 08:18:19
10198,28.0,2021-05-10 08:19:24
10199,30.0,2021-05-10 08:20:24
10200,30.0,2021-05-10 08:21:16
10201,30.0,2021-05-10 08:22:15
10202,31.0,2021-05-10 08:23:15
10203,28.0,2021-05-10 08:24:15
10204,27.0,2021-05-10 08:25:17
10205,27.0,2021-05-10 08:26:18
10206,26.0,2021-05-10 08:27:18
10207,27.0,2021-05-10 08:28:20
10208,25.0,2021-05-10 08:29:19
10209,26.0,2021-05-10 08:30:22
10210,26.0,2021-05-10 08:31:20
10211,27.0,2021-05-10 08:32:22
10212,27.0,2021-05-10 08:33:16
10213,25.0,2021-05-10 08:34:16
10214,25.0,2021-05-10 08:35:16
10215,25.0,2021-05-10 08:36:17
10216,25.0,2021-05-10 08:37:15
10217,25.0,2021-05-10 08:38:17
10218,24.0,2021-05-10 08:39:18
10219,23.0,2021-05-10 08:40:26
10220,25.0,2021-05-10 08:41:13
10221,28.0,2021-05-10 08:42:14
10222,24.0,2021-05-10 08:43:20
10223,26.0,2021-05-10 08:44:16
10224,26.0,2021-05-10 08:45:16
10225,26.0,2021-05-10 08:46:20
10226,27.0,2021-05-10 08:47:17
10227,27.0,2021-05-10 08:48:18
10228,26.0,2021-05-10 08:49:21
10229,26.0,2021-05-10 08:50:20
10230,25.0,2021-05-10 08:52:18
10231,23.0,2021-05-10 08:53:16
10232,23.0,2021-05-10 08:54:16
10233,25.0,2021-05-10 08:55:17
10234,26.0,2021-05-10 08:56:24
10235,26.0,2021-05-10 08:57:16
10236,27.0,2021-05-10 08:58:15
10237,26.0,2021-05-10 08:59:21
10238,26.0,2021-05-10 09:00:19
10239,25.0,2021-05-10 09:01:29
10240,25.0,2021-05-10 09:02:17
10241,25.0,2021-05-10 09:03:25
10242,26.0,2021-05-10 09:04:18
10243,27.0,2021-05-10 09:05:16
10244,26.0,2021-05-10 09:06:18
10245,27.0,2021-05-10 09:07:17
10246,27.0,2021-05-10 09:08:18
10247,28.0,2021-05-10 09:09:20
10248,29.0,2021-05-10 09:10:20
10249,26.0,2021-05-10 09:11:16
10250,24.0,2021-05-10 09:12:16
10251,24.0,2021-05-10 09:13:15
10252,23.0,2021-05-10 09:14:16
10253,22.0,2021-05-10 09:15:34
10254,21.0,2021-05-10 09:16:20
10255,21.0,2021-05-10 09:17:16
10256,22.0,2021-05-10 09:18:16
10257,22.0,2021-05-10 09:19:16
10258,23.0,2021-05-10 09:20:16
10259,22.0,2021-05-10 09:21:15
10260,22.0,2021-05-10 09:23:19
10261,24.0,2021-05-10 09:24:23
10262,22.0,2021-05-10 09:25:17
10263,22.0,2021-05-10 09:26:18
10264,22.0,2021-05-10 09:27:16
10265,21.0,2021-05-10 09:28:24
10266,21.0,2021-05-10 09:29:19
10267,22.0,2021-05-10 09:30:24
10268,22.0,2021-05-10 09:31:24
10269,22.0,2021-05-10 09:32:15
10270,22.0,2021-05-10 09:33:14
10271,20.0,2021-05-10 09:34:15
10272,17.0,2021-05-10 09:35:19
10273,18.0,2021-05-10 09:36:16
10274,19.0,2021-05-10 09:37:19
10275,20.0,2021-05-10 09:38:14
10276,21.0,2021-05-10 09:39:18
10277,19.0,2021-05-10 09:40:22
10278,18.0,2021-05-10 09:42:25
10279,20.0,2021-05-10 09:43:15
10280,19.0,2021-05-10 09:44:20
10281,20.0,2021-05-10 09:45:15
10282,22.0,2021-05-10 09:46:16
10283,22.0,2021-05-10 09:47:17
10284,21.0,2021-05-10 09:48:16
10285,21.0,2021-05-10 09:49:13
10286,22.0,2021-05-10 09:50:18
10287,23.0,2021-05-10 09:51:16
10288,24.0,2021-05-10 09:52:16
10289,28.0,2021-05-10 09:53:12
10290,27.0,2021-05-10 09:54:15
10291,24.0,2021-05-10 09:55:17
10292,25.0,2021-05-10 09:56:20
10293,24.0,2021-05-10 09:57:26
10294,24.0,2021-05-10 09:58:14
10295,24.0,2021-05-10 09:59:20
10296,25.0,2021-05-10 10:00:14
10297,23.0,2021-05-10 10:01:13
10298,23.0,2021-05-10 10:02:14
10299,24.0,2021-05-10 10:03:13
10300,24.0,2021-05-10 10:04:15
10301,24.0,2021-05-10 10:05:16
10302,24.0,2021-05-10 10:06:17
10303,24.0,2021-05-10 10:07:15
10304,22.0,2021-05-10 10:08:18
10305,22.0,2021-05-10 10:09:20
10306,22.0,2021-05-10 10:10:20
10307,23.0,2021-05-10 10:11:13
10308,25.0,2021-05-10 10:12:14
10309,26.0,2021-05-10 10:13:14
10310,23.0,2021-05-10 10:14:23
10311,24.0,2021-05-10 10:15:14
10312,24.0,2021-05-10 10:16:13
10313,24.0,2021-05-10 10:17:16
10314,24.0,2021-05-10 10:18:18
10315,25.0,2021-05-10 10:19:18
10316,24.0,2021-05-10 10:20:20
10317,25.0,2021-05-10 10:21:14
10318,24.0,2021-05-10 10:22:13
10319,20.0,2021-05-10 10:23:12
10320,20.0,2021-05-10 10:24:25
10321,20.0,2021-05-10 10:25:16
10322,20.0,2021-05-10 10:26:15
10323,20.0,2021-05-10 10:27:17
10324,23.0,2021-05-10 10:28:18
10325,23.0,2021-05-10 10:29:21
10326,23.0,2021-05-10 10:30:24
10327,23.0,2021-05-10 10:31:15
10328,24.0,2021-05-10 10:32:14
10329,23.0,2021-05-10 10:33:23
10330,26.0,2021-05-10 10:34:14
10331,26.0,2021-05-10 10:35:15
10332,27.0,2021-05-10 10:36:16
10333,26.0,2021-05-10 10:37:24
10334,27.0,2021-05-10 10:38:18
10335,26.0,2021-05-10 10:39:20
10336,27.0,2021-05-10 10:40:23
10337,27.0,2021-05-10 10:41:13
10338,25.0,2021-05-10 10:42:15
10339,24.0,2021-05-10 10:43:14
10340,24.0,2021-05-10 10:44:13
10341,25.0,2021-05-10 10:45:24
10342,24.0,2021-05-10 10:46:16
10343,24.0,2021-05-10 10:47:17
10344,25.0,2021-05-10 10:48:17
10345,24.0,2021-05-10 10:49:19
10346,25.0,2021-05-10 10:50:22
10347,25.0,2021-05-10 10:51:13
10348,25.0,2021-05-10 10:52:15
10349,26.0,2021-05-10 10:53:13
10350,26.0,2021-05-10 10:54:14
10351,27.0,2021-05-10 10:55:16
10352,27.0,2021-05-10 10:56:15
10353,30.0,2021-05-10 10:57:14
10354,28.0,2021-05-10 10:58:18
10355,30.0,2021-05-10 10:59:19
10356,31.0,2021-05-10 11:00:28
10357,31.0,2021-05-10 11:01:13
10358,34.0,2021-05-10 11:02:12
10359,36.0,2021-05-10 11:03:12
10360,36.0,2021-05-10 11:04:13
10361,34.0,2021-05-10 11:05:14
10362,34.0,2021-05-10 11:06:16
10363,34.0,2021-05-10 11:07:20
10364,35.0,2021-05-10 11:08:15
10365,35.0,2021-05-10 11:09:16
10366,36.0,2021-05-10 11:10:16
10367,35.0,2021-05-10 11:11:12
10368,35.0,2021-05-10 11:12:12
10369,35.0,2021-05-10 11:13:13
10370,37.0,2021-05-10 11:14:23
10371,37.0,2021-05-10 11:15:22
10372,36.0,2021-05-10 11:16:15
10373,37.0,2021-05-10 11:17:13
10374,35.0,2021-05-10 11:18:15
10375,33.0,2021-05-10 11:19:20
10376,34.0,2021-05-10 11:20:16
10377,33.0,2021-05-10 11:21:12
10378,33.0,2021-05-10 11:22:12
10379,31.0,2021-05-10 11:23:18
10380,32.0,2021-05-10 11:24:13
10381,32.0,2021-05-10 11:25:14
10382,33.0,2021-05-10 11:26:15
10383,31.0,2021-05-10 11:27:22
10384,31.0,2021-05-10 11:28:14
10385,32.0,2021-05-10 11:29:14
10386,30.0,2021-05-10 11:30:12
10387,29.0,2021-05-10 11:31:21
10388,27.0,2021-05-10 11:32:25
10389,24.0,2021-05-10 11:33:20
10390,25.0,2021-05-10 11:34:16
10391,25.0,2021-05-10 11:35:17
10392,26.0,2021-05-10 11:36:14
10393,25.0,2021-05-10 11:37:16
10394,24.0,2021-05-10 11:38:23
10395,22.0,2021-05-10 11:39:17
10396,22.0,2021-05-10 11:40:27
10397,22.0,2021-05-10 11:41:14
10398,23.0,2021-05-10 11:43:12
10399,23.0,2021-05-10 11:44:15
10400,22.0,2021-05-10 11:45:16
10401,21.0,2021-05-10 11:46:16
10402,23.0,2021-05-10 11:47:18
10403,25.0,2021-05-10 11:48:17
10404,27.0,2021-05-10 11:49:17
10405,26.0,2021-05-10 11:50:20
10406,28.0,2021-05-10 11:52:15
10407,28.0,2021-05-10 11:53:18
10408,27.0,2021-05-10 11:54:14
10409,27.0,2021-05-10 11:55:15
10410,27.0,2021-05-10 11:56:14
10411,25.0,2021-05-10 11:57:15
10412,24.0,2021-05-10 11:58:16
10413,21.0,2021-05-10 11:59:18
10414,21.0,2021-05-10 12:00:24
10415,21.0,2021-05-10 12:01:16
10416,21.0,2021-05-10 12:02:15
10417,22.0,2021-05-10 12:03:20
10418,21.0,2021-05-10 12:04:21
10419,21.0,2021-05-10 12:05:19
10420,20.0,2021-05-10 12:06:23
10421,20.0,2021-05-10 12:07:19
10422,21.0,2021-05-10 12:08:27
10423,22.0,2021-05-10 12:09:20
10424,22.0,2021-05-10 12:10:21
10425,22.0,2021-05-10 12:11:19
10426,20.0,2021-05-10 12:13:16
10427,20.0,2021-05-10 12:14:19
10428,20.0,2021-05-10 12:15:15
10429,19.0,2021-05-10 12:16:23
10430,17.0,2021-05-10 12:17:18
10431,15.0,2021-05-10 12:18:20
10432,14.0,2021-05-10 12:19:18
10433,16.0,2021-05-10 12:20:18
10434,17.0,2021-05-10 12:21:13
10435,15.0,2021-05-10 12:22:17
10436,14.0,2021-05-10 12:23:19
10437,14.0,2021-05-10 12:24:14
10438,14.0,2021-05-10 12:25:13
10439,14.0,2021-05-10 12:26:16
10440,14.0,2021-05-10 12:27:20
10441,14.0,2021-05-10 12:28:18
10442,14.0,2021-05-10 12:29:17
10443,14.0,2021-05-10 12:30:14
10444,16.0,2021-05-10 12:31:15
10445,15.0,2021-05-10 12:32:15
10446,16.0,2021-05-10 12:33:17
10447,15.0,2021-05-10 12:34:17
10448,17.0,2021-05-10 12:35:16
10449,16.0,2021-05-10 12:36:20
10450,19.0,2021-05-10 12:37:18
10451,20.0,2021-05-10 12:38:18
10452,19.0,2021-05-10 12:39:20
10453,19.0,2021-05-10 12:40:18
10454,19.0,2021-05-10 12:41:23
10455,19.0,2021-05-10 12:42:13
10456,22.0,2021-05-10 12:43:14
10457,25.0,2021-05-10 12:44:17
10458,27.0,2021-05-10 12:45:14
10459,27.0,2021-05-10 12:46:16
10460,29.0,2021-05-10 12:47:13
10461,29.0,2021-05-10 12:48:16
10462,28.0,2021-05-10 12:49:14
10463,26.0,2021-05-10 12:50:19
10464,25.0,2021-05-10 12:51:14
10465,24.0,2021-05-10 12:53:14
10466,25.0,2021-05-10 12:54:14
10467,26.0,2021-05-10 12:55:16
10468,26.0,2021-05-10 12:56:17
10469,28.0,2021-05-10 12:57:14
10470,28.0,2021-05-10 12:58:16
10471,28.0,2021-05-10 12:59:23
10472,30.0,2021-05-10 13:00:17
10473,31.0,2021-05-10 13:01:13
10474,30.0,2021-05-10 13:02:14
10475,31.0,2021-05-10 13:03:15
10476,30.0,2021-05-10 13:04:24
10477,31.0,2021-05-10 13:05:15
10478,29.0,2021-05-10 13:06:16
10479,30.0,2021-05-10 13:07:15
10480,27.0,2021-05-10 13:08:14
10481,26.0,2021-05-10 13:09:17
10482,26.0,2021-05-10 13:10:18
10483,26.0,2021-05-10 13:11:13
10484,26.0,2021-05-10 13:12:13
10485,27.0,2021-05-10 13:13:33
10486,27.0,2021-05-10 13:14:15
10487,22.0,2021-05-10 13:15:15
10488,22.0,2021-05-10 13:16:15
10489,20.0,2021-05-10 13:17:15
10490,19.0,2021-05-10 13:18:24
10491,19.0,2021-05-10 13:19:18
10492,20.0,2021-05-10 13:20:17
10493,20.0,2021-05-10 13:21:28
10494,20.0,2021-05-10 13:22:13
10495,20.0,2021-05-10 13:23:18
10496,21.0,2021-05-10 13:24:14
10497,20.0,2021-05-10 13:25:26
10498,21.0,2021-05-10 13:26:15
10499,19.0,2021-05-10 13:27:16
10500,19.0,2021-05-10 13:28:16
10501,20.0,2021-05-10 13:29:12
10502,18.0,2021-05-10 13:30:24
10503,17.0,2021-05-10 13:31:14
10504,19.0,2021-05-10 13:32:13
10505,18.0,2021-05-10 13:33:14
10506,18.0,2021-05-10 13:34:15
10507,16.0,2021-05-10 13:35:16
10508,16.0,2021-05-10 13:36:14
10509,17.0,2021-05-10 13:37:24
10510,17.0,2021-05-10 13:38:17
10511,17.0,2021-05-10 13:39:20
10512,17.0,2021-05-10 13:40:19
10513,17.0,2021-05-10 13:41:13
10514,16.0,2021-05-10 13:42:22
10515,16.0,2021-05-10 13:43:13
10516,12.0,2021-05-10 13:44:17
10517,12.0,2021-05-10 13:45:19
10518,13.0,2021-05-10 13:46:14
10519,13.0,2021-05-10 13:47:13
10520,13.0,2021-05-10 13:49:16
10521,12.0,2021-05-10 13:50:19
10522,12.0,2021-05-10 13:51:13
10523,13.0,2021-05-10 13:52:17
10524,15.0,2021-05-10 13:53:19
10525,14.0,2021-05-10 13:54:25
10526,14.0,2021-05-10 13:55:15
10527,13.0,2021-05-10 13:56:16
10528,13.0,2021-05-10 13:57:20
10529,13.0,2021-05-10 13:58:17
10530,12.0,2021-05-10 13:59:17
10531,12.0,2021-05-10 14:00:22
10532,12.0,2021-05-10 14:01:16
10533,10.0,2021-05-10 14:02:15
10534,10.0,2021-05-10 14:03:15
10535,11.0,2021-05-10 14:04:15
10536,13.0,2021-05-10 14:05:14
10537,15.0,2021-05-10 14:06:26
10538,16.0,2021-05-10 14:07:18
10539,14.0,2021-05-10 14:08:19
10540,14.0,2021-05-10 14:09:18
10541,14.0,2021-05-10 14:10:20
10542,14.0,2021-05-10 14:11:17
10543,16.0,2021-05-10 14:12:18
10544,16.0,2021-05-10 14:13:12
10545,16.0,2021-05-10 14:14:14
10546,18.0,2021-05-10 14:15:18
10547,17.0,2021-05-10 14:16:17
10548,17.0,2021-05-10 14:17:14
10549,17.0,2021-05-10 14:18:20
10550,18.0,2021-05-10 14:19:18
10551,19.0,2021-05-10 14:20:16
10552,19.0,2021-05-10 14:21:13
10553,16.0,2021-05-10 14:23:19
10554,15.0,2021-05-10 14:24:25
10555,15.0,2021-05-10 14:25:14
10556,15.0,2021-05-10 14:26:27
10557,15.0,2021-05-10 14:27:23
10558,15.0,2021-05-10 14:28:15
10559,17.0,2021-05-10 14:29:19
10560,17.0,2021-05-10 14:30:24
10561,17.0,2021-05-10 14:31:23
10562,17.0,2021-05-10 14:32:24
10563,18.0,2021-05-10 14:33:15
10564,16.0,2021-05-10 14:34:15
10565,14.0,2021-05-10 14:35:15
10566,14.0,2021-05-10 14:36:13
10567,14.0,2021-05-10 14:37:17
10568,13.0,2021-05-10 14:38:15
10569,13.0,2021-05-10 14:39:17
10570,13.0,2021-05-10 14:40:19
10571,12.0,2021-05-10 14:41:13
10572,13.0,2021-05-10 14:42:16
10573,12.0,2021-05-10 14:43:18
10574,12.0,2021-05-10 14:44:13
10575,11.0,2021-05-10 14:45:18
10576,12.0,2021-05-10 14:46:16
10577,13.0,2021-05-10 14:47:17
10578,13.0,2021-05-10 14:48:26
10579,13.0,2021-05-10 14:49:17
10580,12.0,2021-05-10 14:50:17
10581,12.0,2021-05-10 14:51:14
10582,13.0,2021-05-10 14:52:15
10583,14.0,2021-05-10 14:53:13
10584,13.0,2021-05-10 14:54:17
10585,13.0,2021-05-10 14:55:16
10586,13.0,2021-05-10 14:56:15
10587,13.0,2021-05-10 14:57:24
10588,14.0,2021-05-10 14:58:23
10589,14.0,2021-05-10 14:59:17
10590,12.0,2021-05-10 15:00:22
10591,12.0,2021-05-10 15:01:16
10592,12.0,2021-05-10 15:02:15
10593,11.0,2021-05-10 15:03:25
10594,12.0,2021-05-10 15:04:20
10595,12.0,2021-05-10 15:05:16
10596,12.0,2021-05-10 15:06:25
10597,11.0,2021-05-10 15:07:19
10598,12.0,2021-05-10 15:08:16
10599,13.0,2021-05-10 15:09:18
10600,13.0,2021-05-10 15:10:22
10601,13.0,2021-05-10 15:11:13
10602,13.0,2021-05-10 15:12:15
10603,12.0,2021-05-10 15:13:16
10604,12.0,2021-05-10 15:14:15
10605,12.0,2021-05-10 15:15:16
10606,10.0,2021-05-10 15:16:16
10607,11.0,2021-05-10 15:17:15
10608,10.0,2021-05-10 15:18:25
10609,10.0,2021-05-10 15:19:16
10610,10.0,2021-05-10 15:20:16
10611,9.0,2021-05-10 15:21:24
10612,8.0,2021-05-10 15:22:15
10613,7.0,2021-05-10 15:23:13
10614,7.0,2021-05-10 15:24:17
10615,10.0,2021-05-10 15:25:21
10616,11.0,2021-05-10 15:26:26
10617,12.0,2021-05-10 15:27:19
10618,13.0,2021-05-10 15:28:18
10619,12.0,2021-05-10 15:29:14
10620,13.0,2021-05-10 15:30:19
10621,13.0,2021-05-10 15:31:14
10622,13.0,2021-05-10 15:33:14
10623,12.0,2021-05-10 15:34:24
10624,12.0,2021-05-10 15:35:15
10625,12.0,2021-05-10 15:36:15
10626,12.0,2021-05-10 15:37:18
10627,10.0,2021-05-10 15:38:17
10628,12.0,2021-05-10 15:39:18
10629,12.0,2021-05-10 15:40:25
10630,13.0,2021-05-10 15:41:12
10631,14.0,2021-05-10 15:42:13
10632,14.0,2021-05-10 15:43:13
10633,13.0,2021-05-10 15:44:27
10634,13.0,2021-05-10 15:45:14
10635,13.0,2021-05-10 15:46:19
10636,14.0,2021-05-10 15:47:13
10637,13.0,2021-05-10 15:48:15
10638,14.0,2021-05-10 15:49:16
10639,17.0,2021-05-10 15:50:22
10640,17.0,2021-05-10 15:51:13
10641,19.0,2021-05-10 15:52:14
10642,20.0,2021-05-10 15:53:12
10643,20.0,2021-05-10 15:54:14
10644,20.0,2021-05-10 15:55:13
10645,17.0,2021-05-10 15:56:24
10646,15.0,2021-05-10 15:57:26
10647,14.0,2021-05-10 15:58:18
10648,15.0,2021-05-10 15:59:17
10649,14.0,2021-05-10 16:00:29
10650,14.0,2021-05-10 16:01:15
10651,14.0,2021-05-10 16:02:19
10652,16.0,2021-05-10 16:03:17
10653,16.0,2021-05-10 16:04:14
10654,16.0,2021-05-10 16:05:13
10655,16.0,2021-05-10 16:06:19
10656,17.0,2021-05-10 16:07:22
10657,17.0,2021-05-10 16:08:23
10658,14.0,2021-05-10 16:09:24
10659,14.0,2021-05-10 16:10:24
10660,13.0,2021-05-10 16:11:14
10661,12.0,2021-05-10 16:12:14
10662,12.0,2021-05-10 16:13:20
10663,13.0,2021-05-10 16:14:15
10664,13.0,2021-05-10 16:15:19
10665,14.0,2021-05-10 16:16:17
10666,13.0,2021-05-10 16:17:18
10667,13.0,2021-05-10 16:18:25
10668,12.0,2021-05-10 16:19:25
10669,12.0,2021-05-10 16:20:17
10670,9.0,2021-05-10 16:21:13
10671,7.0,2021-05-10 16:22:24
10672,6.0,2021-05-10 16:23:15
10673,6.0,2021-05-10 16:24:14
10674,7.0,2021-05-10 16:25:16
10675,7.0,2021-05-10 16:26:19
10676,7.0,2021-05-10 16:27:25
10677,7.0,2021-05-10 16:28:20
10678,7.0,2021-05-10 16:29:16
10679,6.0,2021-05-10 16:30:17
10680,7.0,2021-05-10 16:32:24
10681,7.0,2021-05-10 16:33:12
10682,5.0,2021-05-10 16:34:14
10683,5.0,2021-05-10 16:35:24
10684,5.0,2021-05-10 16:36:15
10685,5.0,2021-05-10 16:37:14
10686,4.0,2021-05-10 16:38:16
10687,4.0,2021-05-10 16:39:16
10688,4.0,2021-05-10 16:40:18
10689,4.0,2021-05-10 16:41:13
10690,4.0,2021-05-10 16:42:26
10691,4.0,2021-05-10 16:43:13
10692,4.0,2021-05-10 16:44:13
10693,3.0,2021-05-10 16:45:13
10694,4.0,2021-05-10 16:46:16
10695,3.0,2021-05-10 16:47:15
10696,4.0,2021-05-10 16:48:15
10697,4.0,2021-05-10 16:49:15
10698,6.0,2021-05-10 16:50:18
10699,6.0,2021-05-10 16:51:13
10700,6.0,2021-05-10 16:52:13
10701,6.0,2021-05-10 16:53:21
10702,7.0,2021-05-10 16:54:22
10703,7.0,2021-05-10 16:55:15
10704,6.0,2021-05-10 16:56:14
10705,6.0,2021-05-10 16:57:16
10706,7.0,2021-05-10 16:58:14
10707,7.0,2021-05-10 16:59:19
10708,7.0,2021-05-10 17:00:22
10709,7.0,2021-05-10 17:01:15
10710,7.0,2021-05-10 17:02:23
10711,6.0,2021-05-10 17:03:15
10712,6.0,2021-05-10 17:04:13
10713,6.0,2021-05-10 17:05:13
10714,7.0,2021-05-10 17:06:14
10715,8.0,2021-05-10 17:07:17
10716,8.0,2021-05-10 17:08:19
10717,8.0,2021-05-10 17:09:18
10718,8.0,2021-05-10 17:10:24
10719,8.0,2021-05-10 17:11:23
10720,8.0,2021-05-10 17:12:13
10721,8.0,2021-05-10 17:13:14
10722,8.0,2021-05-10 17:14:14
10723,8.0,2021-05-10 17:15:14
10724,8.0,2021-05-10 17:16:21
10725,8.0,2021-05-10 17:17:15
10726,7.0,2021-05-10 17:18:16
10727,7.0,2021-05-10 17:19:19
10728,7.0,2021-05-10 17:20:16
10729,5.0,2021-05-10 17:21:13
10730,5.0,2021-05-10 17:22:12
10731,5.0,2021-05-10 17:23:15
10732,5.0,2021-05-10 17:24:14
10733,5.0,2021-05-10 17:25:13
10734,5.0,2021-05-10 17:26:16
10735,5.0,2021-05-10 17:27:15
10736,4.0,2021-05-10 17:28:16
10737,4.0,2021-05-10 17:29:19
10738,4.0,2021-05-10 17:30:20
10739,4.0,2021-05-10 17:31:14
10740,5.0,2021-05-10 17:32:15
10741,5.0,2021-05-10 17:33:14
10742,6.0,2021-05-10 17:34:16
10743,6.0,2021-05-10 17:35:13
10744,5.0,2021-05-10 17:36:15
10745,5.0,2021-05-10 17:37:14
10746,4.0,2021-05-10 17:38:24
10747,4.0,2021-05-10 17:39:21
10748,4.0,2021-05-10 17:40:18
10749,4.0,2021-05-10 17:41:18
10750,5.0,2021-05-10 17:42:18
10751,6.0,2021-05-10 17:43:13
10752,6.0,2021-05-10 17:44:16
10753,6.0,2021-05-10 17:45:14
10754,7.0,2021-05-10 17:46:18
10755,6.0,2021-05-10 17:47:20
10756,6.0,2021-05-10 17:48:17
10757,6.0,2021-05-10 17:49:18
10758,7.0,2021-05-10 17:50:25
10759,7.0,2021-05-10 17:51:15
10760,7.0,2021-05-10 17:52:16
10761,8.0,2021-05-10 17:53:18
10762,8.0,2021-05-10 17:54:13
10763,8.0,2021-05-10 17:55:16
10764,10.0,2021-05-10 17:56:20
10765,10.0,2021-05-10 17:57:20
10766,10.0,2021-05-10 17:58:22
10767,10.0,2021-05-10 17:59:19
10768,11.0,2021-05-10 18:00:28
10769,10.0,2021-05-10 18:02:17
10770,11.0,2021-05-10 18:03:17
10771,10.0,2021-05-10 18:04:26
10772,10.0,2021-05-10 18:05:19
10773,10.0,2021-05-10 18:06:15
10774,10.0,2021-05-10 18:07:18
10775,10.0,2021-05-10 18:08:20
10776,10.0,2021-05-10 18:09:21
10777,10.0,2021-05-10 18:10:21
10778,10.0,2021-05-10 18:11:18
10779,9.0,2021-05-10 18:12:18
10780,9.0,2021-05-10 18:13:14
10781,9.0,2021-05-10 18:14:15
10782,9.0,2021-05-10 18:15:15
10783,8.0,2021-05-10 18:16:18
10784,8.0,2021-05-10 18:17:15
10785,8.0,2021-05-10 18:18:17
10786,8.0,2021-05-10 18:19:20
10787,8.0,2021-05-10 18:20:17
10788,7.0,2021-05-10 18:21:12
10789,7.0,2021-05-10 18:22:24
10790,6.0,2021-05-10 18:23:18
10791,6.0,2021-05-10 18:24:17
10792,6.0,2021-05-10 18:25:15
10793,5.0,2021-05-10 18:26:17
10794,4.0,2021-05-10 18:27:18
10795,4.0,2021-05-10 18:28:14
10796,4.0,2021-05-10 18:29:18
10797,3.0,2021-05-10 18:30:34
10798,3.0,2021-05-10 18:31:25
10799,3.0,2021-05-10 18:32:22
10800,3.0,2021-05-10 18:33:19
10801,3.0,2021-05-10 18:34:20
10802,3.0,2021-05-10 18:35:18
10803,3.0,2021-05-10 18:36:18
10804,3.0,2021-05-10 18:37:19
10805,3.0,2021-05-10 18:38:20
10806,3.0,2021-05-10 18:39:18
10807,4.0,2021-05-10 18:40:23
10808,4.0,2021-05-10 18:41:14
10809,4.0,2021-05-10 18:42:22
10810,4.0,2021-05-10 18:43:15
10811,4.0,2021-05-10 18:44:15
10812,4.0,2021-05-10 18:45:14
10813,5.0,2021-05-10 18:46:16
10814,5.0,2021-05-10 18:47:18
10815,5.0,2021-05-10 18:48:23
10816,5.0,2021-05-10 18:49:16
10817,5.0,2021-05-10 18:50:22
10818,5.0,2021-05-10 18:51:20
10819,5.0,2021-05-10 18:52:31
10820,5.0,2021-05-10 18:53:13
10821,5.0,2021-05-10 18:54:15
