,date,data
8589,2021-01-08 13:32:00,3.8452391693199734
8590,2021-01-08 13:33:00,3.840226698568581
8591,2021-01-08 13:34:00,3.8352054749718083
8592,2021-01-08 13:35:00,3.8301755395922084
8593,2021-01-08 13:36:00,3.8251369172777503
8594,2021-01-08 13:37:00,3.82008961666227
8595,2021-01-08 13:38:00,3.8150336303496344
8596,2021-01-08 13:39:00,3.8099689348188814
8597,2021-01-08 13:40:00,3.804895490468334
8598,2021-01-08 13:41:00,3.7998132418177506
8599,2021-01-08 13:42:00,3.7947221173460237
8600,2021-01-08 13:43:00,3.78962202977245
8601,2021-01-08 13:44:00,3.7845128760231663
8602,2021-01-08 13:45:00,3.779394537146067
8603,2021-01-08 13:46:00,3.7742668788292577
8604,2021-01-08 13:47:00,3.769129751086432
8605,2021-01-08 13:48:00,3.763982988363904
8606,2021-01-08 13:49:00,3.758826410050823
8607,2021-01-08 13:50:00,3.753659820021274
8608,2021-01-08 13:51:00,3.7484830072577733
8609,2021-01-08 13:52:00,3.7432957455666447
8610,2021-01-08 13:53:00,3.7380977939290494
8611,2021-01-08 13:54:00,3.7328888966340035
8612,2021-01-08 13:55:00,3.7276687833128745
8613,2021-01-08 13:56:00,3.722437169092263
8614,2021-01-08 13:57:00,3.7171937548544043
8615,2021-01-08 13:58:00,3.711938227259469
8616,2021-01-08 13:59:00,3.7066702589705187
8617,2021-01-08 14:00:00,3.701389508802567
8618,2021-01-08 14:01:00,3.696095621893193
8619,2021-01-08 14:02:00,3.690788229891409
8620,2021-01-08 14:03:00,3.6854669511414513
8621,2021-01-08 14:04:00,3.6801313907209585
8622,2021-01-08 14:05:00,3.6747811410107016
8623,2021-01-08 14:06:00,3.6694157813865225
8624,2021-01-08 14:07:00,3.664034878905386
8625,2021-01-08 14:08:00,3.6586379881017654
8626,2021-01-08 14:09:00,3.6532246514744178
8627,2021-01-08 14:10:00,3.647794399620038
8628,2021-01-08 14:11:00,3.6423467514122
8629,2021-01-08 14:12:00,3.6368812142670697
8630,2021-01-08 14:13:00,3.6313972844025533
8631,2021-01-08 14:14:00,3.6258944469989682
8632,2021-01-08 14:15:00,3.6203721765207915
8633,2021-01-08 14:16:00,3.614829936899307
8634,2021-01-08 14:17:00,3.6092671817990403
8635,2021-01-08 14:18:00,3.6036833549206424
8636,2021-01-08 14:19:00,3.598077890161041
8637,2021-01-08 14:20:00,3.592450211991141
8638,2021-01-08 14:21:00,3.5867997356405605
8639,2021-01-08 14:22:00,3.5811258673088417
8640,2021-01-08 20:35:00,0.8948491140246775
8641,2021-01-08 20:36:00,0.8938714881181079
8642,2021-01-08 20:37:00,0.8928631020246516
8643,2021-01-08 20:38:00,0.8918216428547994
8644,2021-01-08 20:39:00,0.8907447963047995
8645,2021-01-08 20:40:00,0.8896302475153277
8646,2021-01-08 20:41:00,0.8884756814038206
8647,2021-01-08 20:42:00,0.8872787834270519
8648,2021-01-08 20:43:00,0.8860372401014268
8649,2021-01-08 20:44:00,0.884748739610983
8650,2021-01-08 20:45:00,0.8834109723140726
8651,2021-01-08 20:46:00,0.8820216313874121
8652,2021-01-08 20:47:00,0.8805784136110413
8653,2021-01-08 20:48:00,0.8790790194984317
8654,2021-01-08 20:49:00,0.8775211543965794
8655,2021-01-08 20:50:00,0.8759025286908555
8656,2021-01-08 20:51:00,0.8742208586646726
8657,2021-01-08 20:52:00,0.8724738669673344
8658,2021-01-08 20:53:00,0.8706592831355918
8659,2021-01-08 20:54:00,0.8687748443750446
8660,2021-01-08 20:55:00,0.8668182960381585
8661,2021-01-08 20:56:00,0.8647873921483824
8662,2021-01-08 20:57:00,0.8626798961625656
8663,2021-01-08 20:58:00,0.8604935814680067
8664,2021-01-08 20:59:00,0.8582262318910694
8665,2021-01-08 21:00:00,0.8558756424644985
8666,2021-01-08 21:01:00,0.8534396199407236
8667,2021-01-08 21:02:00,0.8509159831614065
8668,2021-01-08 21:03:00,0.8483025641623197
8669,2021-01-08 21:04:00,0.8455972080789116
8670,2021-01-08 21:05:00,0.8427977744071141
8671,2021-01-08 21:06:00,0.8399021370464095
8672,2021-01-08 21:07:00,0.8369081851208684
8673,2021-01-08 21:08:00,0.8338138235801387
8674,2021-01-08 21:09:00,0.830616973703729
8675,2021-01-08 21:10:00,0.827315573595027
8676,2021-01-08 21:11:00,0.8239075789201573
8677,2021-01-08 21:12:00,0.8203909633725174
8678,2021-01-08 21:13:00,0.8167637191715325
8679,2021-01-08 21:14:00,0.8130238577854206
8680,2021-01-08 21:15:00,0.8091694102909034
8681,2021-01-08 21:16:00,0.8051984281129776
8682,2021-01-08 21:17:00,0.8011089834918664
8683,2021-01-08 21:18:00,0.7968991698176551
8684,2021-01-08 21:19:00,0.7925671026555563
8685,2021-01-08 21:20:00,0.7881109198293982
8686,2021-01-08 21:21:00,0.7835287821105463
8687,2021-01-08 21:22:00,0.7788188738263984
8688,2021-01-08 21:23:00,0.7739794031696914
8689,2021-01-08 21:24:00,0.7690086030452096
8690,2021-01-08 21:25:00,0.7639047312095097
8691,2021-01-08 21:26:00,0.7586660709982946
8692,2021-01-08 21:27:00,0.7532909318568864
8693,2021-01-08 21:28:00,0.7477776497127399
8694,2021-01-08 21:29:00,0.7421245874989627
8695,2021-01-08 21:30:00,0.7363301356968914
8696,2021-01-08 21:31:00,0.7303927127679687
8697,2021-01-08 21:32:00,0.7243107656225611
8698,2021-01-08 21:33:00,0.7180827701248761
8699,2021-01-08 21:34:00,0.7117072315302962
8700,2021-01-08 21:35:00,0.70518268493521
8701,2021-01-08 21:36:00,0.6985076957572055
8702,2021-01-08 21:37:00,0.6916808601410922
8703,2021-01-08 21:38:00,0.6847008054616538
8704,2021-01-08 21:39:00,0.6775661905553362
8705,2021-01-08 21:40:00,0.6702757065587316
8706,2021-01-08 21:41:00,0.6628280767943862
8707,2021-01-08 21:42:00,0.655222057592419
8708,2021-01-08 21:43:00,0.6474564385290891
8709,2021-01-08 21:44:00,0.6395300428148953
8710,2021-01-08 21:45:00,0.6314417277343388
8711,2021-01-08 21:46:00,0.6231903849799673
8712,2021-01-08 21:47:00,0.614774941039276
8713,2021-01-08 21:48:00,0.6061943576011316
8714,2021-01-08 21:49:00,0.5974476318140614
8715,2021-01-08 21:50:00,0.5885337968003286
8716,2021-01-08 21:51:00,0.5794519217858702
8717,2021-01-08 21:52:00,0.5702011125761967
8718,2021-01-08 21:53:00,0.5607805119239341
8719,2021-01-08 21:54:00,0.551189299706104
8720,2021-01-08 21:55:00,0.5414266931658551
8721,2021-01-08 21:56:00,0.5314919476813245
8722,2021-01-08 21:57:00,0.5213843562985193
8723,2021-01-08 21:58:00,0.5111032508494106
8724,2021-01-08 21:59:00,0.5006480015620307
8725,2021-01-08 22:00:00,0.4900180174788175
8726,2021-01-08 22:01:00,0.4792127471977382
8727,2021-01-08 22:02:00,0.4682316783144578
8728,2021-01-08 22:03:00,0.4570743382672995
8729,2021-01-08 22:04:00,0.4457402944443452
8730,2021-01-08 22:05:00,0.43422915416200863
8731,2021-01-08 22:06:00,0.4225405652338355
8732,2021-01-08 22:07:00,0.4106742158456874
8733,2021-01-08 22:08:00,0.3986298349099621
8734,2021-01-08 22:09:00,0.3864071923432175
8735,2021-01-08 22:10:00,0.37400609899377224
8736,2021-01-08 22:11:00,0.3614264069500258
8737,2021-01-08 22:12:00,0.3486680098078901
8738,2021-01-08 22:13:00,0.33573084250508195
8739,2021-01-08 22:14:00,0.3226148818219854
8740,2021-01-08 22:15:00,0.3093201462524276
8741,2021-01-08 22:16:00,0.29584669598333835
8742,2021-01-08 22:17:00,0.2821946336840372
8743,2021-01-08 22:18:00,0.26836410365945707
8744,2021-01-08 22:19:00,0.25435529259172834
8745,2021-01-08 22:20:00,0.24016842952444153
8746,2021-01-08 22:21:00,0.22580378563362957
8747,2021-01-08 22:22:00,0.21126167468431503
8748,2021-01-08 22:23:00,0.1965424527251705
8749,2021-01-08 22:24:00,0.1816465182735686
8750,2021-01-08 22:25:00,0.16657431249117782
8751,2021-01-08 22:26:00,0.15132631890050924
8752,2021-01-08 22:27:00,0.13590306354171344
8753,2021-01-08 22:28:00,0.12030511512341739
8754,2021-01-08 22:29:00,0.10453308463877625
8755,2021-01-08 22:30:00,0.08858762577619109
8756,2021-01-08 22:31:00,0.07246943454558163
8757,2021-01-08 22:32:00,0.056179249152946795
8758,2021-01-08 22:33:00,0.03971785066814187
8759,2021-01-08 22:34:00,0.02308606179209437
8760,2021-01-08 22:35:00,0.006284748085822004
8761,2021-01-08 22:36:00,-0.010685183320969826
8762,2021-01-08 22:37:00,-0.02782278312752191
8763,2021-01-08 22:38:00,-0.04512705976605594
8764,2021-01-08 22:39:00,-0.06259698037280806
8765,2021-01-08 22:40:00,-0.0802314702043359
8766,2021-01-08 22:41:00,-0.09802941282456118
8767,2021-01-08 22:42:00,-0.1159896506758246
8768,2021-01-08 22:43:00,-0.13411098467851093
8769,2021-01-08 22:44:00,-0.15239217488975193
8770,2021-01-08 22:45:00,-0.17083194046821404
8771,2021-01-08 22:46:00,-0.18942895963653839
8772,2021-01-08 22:47:00,-0.20818187031324467
8773,2021-01-08 22:48:00,-0.2270892701026478
8774,2021-01-08 22:49:00,-0.2461497162762612
8775,2021-01-08 22:50:00,-0.2653617265317387
8776,2021-01-08 22:51:00,-0.2847237786053934
8777,2021-01-08 22:52:00,-0.30423431100805126
8778,2021-01-08 22:53:00,-0.32389172333009775
8779,2021-01-08 22:54:00,-0.34369437562491517
8780,2021-01-08 22:55:00,-0.3636405899710221
8781,2021-01-08 22:56:00,-0.38372864988022387
8782,2021-01-08 22:57:00,-0.4039568006201617
8783,2021-01-08 22:58:00,-0.4243232500450733
8784,2021-01-08 22:59:00,-0.44482616822176724
8785,2021-01-08 23:00:00,-0.46546368835068186
8786,2021-01-08 23:01:00,-0.4862339068344238
8787,2021-01-08 23:02:00,-0.5071348833450378
8788,2021-01-08 23:03:00,-0.5281646416975306
8789,2021-01-08 23:04:00,-0.5493211699415192
8790,2021-01-08 23:05:00,-0.5706024204458368
8791,2021-01-08 23:06:00,-0.592006310890874
8792,2021-01-08 23:07:00,-0.6135307239938136
8793,2021-01-08 23:08:00,-0.6351735083170772
8794,2021-01-08 23:09:00,-0.656932478856966
8795,2021-01-08 23:10:00,-0.6788054164108588
8796,2021-01-08 23:11:00,-0.7007900694202887
8797,2021-01-08 23:12:00,-0.7228841534450378
8798,2021-01-08 23:13:00,-0.7450853515965844
8799,2021-01-08 23:14:00,-0.7673913155781791
8800,2021-01-08 23:15:00,-0.7897996654365573
8801,2021-01-08 23:16:00,-0.8123079905126116
8802,2021-01-08 23:17:00,-0.8349138497781137
8803,2021-01-08 23:18:00,-0.8576147720004292
8804,2021-01-08 23:19:00,-0.8804082567176635
8805,2021-01-08 23:20:00,-0.9032917742116372
8806,2021-01-08 23:21:00,-0.9262627664059089
8807,2021-01-08 23:22:00,-0.9493186472562201
8808,2021-01-08 23:23:00,-0.9724568029404288
8809,2021-01-08 23:24:00,-0.9956745927386242
8810,2021-01-08 23:25:00,-1.0189693497289423
8811,2021-01-08 23:26:00,-1.042338380394591
8812,2021-01-08 23:27:00,-1.0657789662634827
8813,2021-01-08 23:28:00,-1.0892883636065023
8814,2021-01-08 23:29:00,-1.11286380449983
8815,2021-01-08 23:30:00,-1.136502497356735
8816,2021-01-08 23:31:00,-1.1602016266744213
8817,2021-01-08 23:32:00,-1.183958354907889
8818,2021-01-08 23:33:00,-1.2077698220163235
8819,2021-01-08 23:34:00,-1.2316331462559238
8820,2021-01-08 23:35:00,-1.2555454250935565
8821,2021-01-08 23:36:00,-1.2795037352675542
8822,2021-01-08 23:37:00,-1.3035051339044528
8823,2021-01-08 23:38:00,-1.3275466587714104
8824,2021-01-08 23:39:00,-1.3516253287522997
8825,2021-01-08 23:40:00,-1.3757381448996429
8826,2021-01-08 23:41:00,-1.3998820906904845
8827,2021-01-08 23:42:00,-1.4240541325287168
8828,2021-01-08 23:43:00,-1.4482512208889295
8829,2021-01-08 23:44:00,-1.4724702901438658
8830,2021-01-08 23:45:00,-1.4967082599302264
8831,2021-01-08 23:46:00,-1.5209620355872724
8832,2021-01-08 23:47:00,-1.5452285080439376
8833,2021-01-08 23:48:00,-1.5695045557441225
8834,2021-01-08 23:49:00,-1.593787044249258
8835,2021-01-08 23:50:00,-1.618072827101262
8836,2021-01-08 23:51:00,-1.6423587469127372
8837,2021-01-08 23:52:00,-1.6666416352208229
8838,2021-01-08 23:53:00,-1.6909183139206811
8839,2021-01-08 23:54:00,-1.7151855955614952
8840,2021-01-08 23:55:00,-1.7394402836317966
8841,2021-01-08 23:56:00,-1.7636791739506545
8842,2021-01-08 23:57:00,-1.7878990548163145
8843,2021-01-08 23:58:00,-1.8120967075983088
8844,2021-01-08 23:59:00,-1.836268907923645
8845,2021-01-09 00:00:00,-1.860412425533327
8846,2021-01-09 00:01:00,-1.884524025681302
8847,2021-01-09 00:02:00,-1.9086004697261532
8848,2021-01-09 00:03:00,-1.9326385147992289
8849,2021-01-09 00:04:00,-1.956634916153929
8850,2021-01-09 00:05:00,-1.9805864260253783
8851,2021-01-09 00:06:00,-2.004489795685146
8852,2021-01-09 00:07:00,-2.0283417757464224
8853,2021-01-09 00:08:00,-2.0521391159066926
8854,2021-01-09 00:09:00,-2.0758785671135307
8855,2021-01-09 00:10:00,-2.099556881235034
8856,2021-01-09 00:11:00,-2.1231708116693597
8857,2021-01-09 00:12:00,-2.1467171147556177
8858,2021-01-09 00:13:00,-2.170192549502385
8859,2021-01-09 00:14:00,-2.193593879063944
8860,2021-01-09 00:15:00,-2.216917871047092
8861,2021-01-09 00:16:00,-2.240161297815851
8862,2021-01-09 00:17:00,-2.263320937849051
8863,2021-01-09 00:18:00,-2.286393576044698
8864,2021-01-09 00:19:00,-2.3093760040183158
8865,2021-01-09 00:20:00,-2.3322650215405476
8866,2021-01-09 00:21:00,-2.355057436407661
8867,2021-01-09 00:22:00,-2.3777500655446873
8868,2021-01-09 00:23:00,-2.4003397358290415
8869,2021-01-09 00:24:00,-2.4228232838250188
8870,2021-01-09 00:25:00,-2.4451975575548195
8871,2021-01-09 00:26:00,-2.467459416531082
8872,2021-01-09 00:27:00,-2.4896057321594833
8873,2021-01-09 00:28:00,-2.511633389092764
8874,2021-01-09 00:29:00,-2.533539285131836
8875,2021-01-09 00:30:00,-2.555320332317765
8876,2021-01-09 00:31:00,-2.5769734574806726
8877,2021-01-09 00:32:00,-2.5984956025457375
8878,2021-01-09 00:33:00,-2.6198837255208094
8879,2021-01-09 00:34:00,-2.6411348010450153
8880,2021-01-09 00:35:00,-2.6622458206793165
8881,2021-01-09 00:36:00,-2.6832137939554643
8882,2021-01-09 00:37:00,-2.704035748558119
8883,2021-01-09 00:38:00,-2.7247087311837834
8884,2021-01-09 00:39:00,-2.74522980832136
8885,2021-01-09 00:40:00,-2.7655960660189898
8886,2021-01-09 00:41:00,-2.7858046114672588
8887,2021-01-09 00:42:00,-2.8058525730217854
8888,2021-01-09 00:43:00,-2.825737100677442
8889,2021-01-09 00:44:00,-2.8454553670697322
8890,2021-01-09 00:45:00,-2.8650045673921363
8891,2021-01-09 00:46:00,-2.8843819208101396
8892,2021-01-09 00:47:00,-2.903584670259629
8893,2021-01-09 00:48:00,-2.922610083200206
8894,2021-01-09 00:49:00,-2.941455452356004
8895,2021-01-09 00:50:00,-2.9601180959006967
8896,2021-01-09 00:51:00,-2.978595358365333
8897,2021-01-09 00:52:00,-2.9968846108552545
8898,2021-01-09 00:53:00,-3.0149832515388373
8899,2021-01-09 00:54:00,-3.032888706462293
8900,2021-01-09 00:55:00,-3.0505984297465254
8901,2021-01-09 00:56:00,-3.0681099040634883
8902,2021-01-09 00:57:00,-3.085420641478231
8903,2021-01-09 00:58:00,-3.102528183324
8904,2021-01-09 00:59:00,-3.1194301012502232
8905,2021-01-09 01:00:00,-3.1361239975777147
8906,2021-01-09 01:01:00,-3.1526075050967997
8907,2021-01-09 01:02:00,-3.1688782885683007
8908,2021-01-09 01:03:00,-3.184934044369374
8909,2021-01-09 01:04:00,-3.200772501100643
8910,2021-01-09 01:05:00,-3.216391420315936
8911,2021-01-09 01:06:00,-3.2317885963900848
8912,2021-01-09 01:07:00,-3.2469618574698784
8913,2021-01-09 01:08:00,-3.2619090656328917
8914,2021-01-09 01:09:00,-3.276628117033799
8915,2021-01-09 01:10:00,-3.2911169427595426
8916,2021-01-09 01:11:00,-3.305373508965744
8917,2021-01-09 01:12:00,-3.3193958170120483
8918,2021-01-09 01:13:00,-3.333181904342273
8919,2021-01-09 01:14:00,-3.3467298442430495
8920,2021-01-09 01:15:00,-3.3600377466660514
8921,2021-01-09 01:16:00,-3.3731037584661308
8922,2021-01-09 01:17:00,-3.385926063219463
8923,2021-01-09 01:18:00,-3.3985028823355656
8924,2021-01-09 01:19:00,-3.41083247485107
8925,2021-01-09 01:20:00,-3.4229131376498687
8926,2021-01-09 01:21:00,-3.434743206226669
8927,2021-01-09 01:22:00,-3.4463210543071137
8928,2021-01-09 01:23:00,-3.457645094806369
8929,2021-01-09 01:24:00,-3.468713779658583
8930,2021-01-09 01:25:00,-3.479525599990579
8931,2021-01-09 01:26:00,-3.4900790867210167
8932,2021-01-09 01:27:00,-3.5003728105901253
8933,2021-01-09 01:28:00,-3.5104053822087
8934,2021-01-09 01:29:00,-3.5201754526796365
8935,2021-01-09 01:30:00,-3.529681713344803
8936,2021-01-09 01:31:00,-3.5389228963547885
8937,2021-01-09 01:32:00,-3.5478977746950933
8938,2021-01-09 01:33:00,-3.556605162203486
8939,2021-01-09 01:34:00,-3.5650439140664423
8940,2021-01-09 01:35:00,-3.573212926667422
8941,2021-01-09 01:36:00,-3.581111137885591
8942,2021-01-09 01:37:00,-3.5887375272981825
8943,2021-01-09 01:38:00,-3.596091116026137
8944,2021-01-09 01:39:00,-3.6031709671584506
8945,2021-01-09 01:40:00,-3.609976185736423
8946,2021-01-09 01:41:00,-3.616505918707817
8947,2021-01-09 01:42:00,-3.6227593552984807
8948,2021-01-09 01:43:00,-3.628735726825537
8949,2021-01-09 01:44:00,-3.6344343069071727
8950,2021-01-09 01:45:00,-3.63985441151965
8951,2021-01-09 01:46:00,-3.644995398939651
8952,2021-01-09 01:47:00,-3.649856669876474
8953,2021-01-09 01:48:00,-3.6544376675056016
8954,2021-01-09 01:49:00,-3.6587378773913555
8955,2021-01-09 01:50:00,-3.662756827594851
8956,2021-01-09 01:51:00,-3.6664940886021054
8957,2021-01-09 01:52:00,-3.6699492733764574
8958,2021-01-09 01:53:00,-3.673122037291214
8959,2021-01-09 01:54:00,-3.6760120780871457
8960,2021-01-09 01:55:00,-3.6786191358730225
8961,2021-01-09 01:56:00,-3.6809429930769526
8962,2021-01-09 01:57:00,-3.682983474334785
8963,2021-01-09 01:58:00,-3.6847404464728672
8964,2021-01-09 01:59:00,-3.6862138183973356
8965,2021-01-09 02:00:00,-3.6874035410468418
8966,2021-01-09 02:01:00,-3.6883096072421426
8967,2021-01-09 02:02:00,-3.6889320516126816
8968,2021-01-09 02:03:00,-3.68927095048973
8969,2021-01-09 02:04:00,-3.689326421743934
8970,2021-01-09 02:05:00,-3.68909862468892
8971,2021-01-09 02:06:00,-3.688587759910366
8972,2021-01-09 02:07:00,-3.6877940691357374
8973,2021-01-09 02:08:00,-3.6867178350701426
8974,2021-01-09 02:09:00,-3.6853593811781344
8975,2021-01-09 02:10:00,-3.6837190716021
8976,2021-01-09 02:11:00,-3.6817973108917106
8977,2021-01-09 02:12:00,-3.6795945437947766
8978,2021-01-09 02:13:00,-3.677111255171518
8979,2021-01-09 02:14:00,-3.674347969602627
8980,2021-01-09 02:15:00,-3.6713052513678117
8981,2021-01-09 02:16:00,-3.6679837040126064
8982,2021-01-09 02:17:00,-3.664383970243998
8983,2021-01-09 02:18:00,-3.6605067316690203
8984,2021-01-09 02:19:00,-3.6563527084659775
8985,2021-01-09 02:20:00,-3.651922659218381
8986,2021-01-09 02:21:00,-3.647217380553713
8987,2021-01-09 02:22:00,-3.6422377068955516
8988,2021-01-09 02:23:00,-3.636984510235311
8989,2021-01-09 02:24:00,-3.631458699730046
8990,2021-01-09 02:25:00,-3.625661221445555
8991,2021-01-09 02:26:00,-3.6195930581173474
8992,2021-01-09 02:27:00,-3.613255228675024
8993,2021-01-09 02:28:00,-3.6066487881016163
8994,2021-01-09 02:29:00,-3.5997748269510907
8995,2021-01-09 02:30:00,-3.5926344709803675
8996,2021-01-09 02:31:00,-3.585228881102828
8997,2021-01-09 02:32:00,-3.577559252592723
8998,2021-01-09 02:33:00,-3.569626815016045
8999,2021-01-09 02:34:00,-3.561432831870716
9000,2021-01-09 02:35:00,-3.552978599996069
9001,2021-01-09 02:36:00,-3.5442654494656374
9002,2021-01-09 02:37:00,-3.535294742953514
9003,2021-01-09 02:38:00,-3.526067875440057
9004,2021-01-09 02:39:00,-3.5165862739373224
9005,2021-01-09 02:40:00,-3.5068513968430044
9006,2021-01-09 02:41:00,-3.4968647336414005
9007,2021-01-09 02:42:00,-3.486627804622501
9008,2021-01-09 02:43:00,-3.476142160147526
9009,2021-01-09 02:44:00,-3.4654093805795547
9010,2021-01-09 02:45:00,-3.4544310755551764
9011,2021-01-09 02:46:00,-3.4432088835379657
9012,2021-01-09 02:47:00,-3.431744471835542
9013,2021-01-09 02:48:00,-3.4200395354547752
9014,2021-01-09 02:49:00,-3.408095797070855
9015,2021-01-09 02:50:00,-3.3959150067426425
9016,2021-01-09 02:51:00,-3.3834989407776885
9017,2021-01-09 02:52:00,-3.370849402090619
9018,2021-01-09 02:53:00,-3.3579682190113402
9019,2021-01-09 02:54:00,-3.3448572451898984
9020,2021-01-09 02:55:00,-3.331518359141219
9021,2021-01-09 02:56:00,-3.3179534635559715
9022,2021-01-09 02:57:00,-3.304164484842729
9023,2021-01-09 02:58:00,-3.290153372902296
9024,2021-01-09 02:59:00,-3.275922100180243
9025,2021-01-09 03:00:00,-3.2614726616057537
9026,2021-01-09 03:01:00,-3.2468070737867425
9027,2021-01-09 03:02:00,-3.231927374551152
9028,2021-01-09 03:03:00,-3.2168356226454216
9029,2021-01-09 03:04:00,-3.2015338969016285
9030,2021-01-09 03:05:00,-3.1860242960455714
9031,2021-01-09 03:06:00,-3.170308937886853
9032,2021-01-09 03:07:00,-3.1543899588245927
9033,2021-01-09 03:08:00,-3.1382695137825016
9034,2021-01-09 03:09:00,-3.121949774960874
9035,2021-01-09 03:10:00,-3.105432931761295
9036,2021-01-09 03:11:00,-3.0887211903011598
9037,2021-01-09 03:12:00,-3.071816772566171
9038,2021-01-09 03:13:00,-3.054721916234004
9039,2021-01-09 03:14:00,-3.037438873776765
9040,2021-01-09 03:15:00,-3.0199699121665646
9041,2021-01-09 03:16:00,-3.002317312402032
9042,2021-01-09 03:17:00,-2.9844833686566856
9043,2021-01-09 03:18:00,-2.9664703879897654
9044,2021-01-09 03:19:00,-2.948280689849368
9045,2021-01-09 03:20:00,-2.929916605254345
9046,2021-01-09 03:21:00,-2.9113804766182234
9047,2021-01-09 03:22:00,-2.892674656860306
9048,2021-01-09 03:23:00,-2.873801508898502
9049,2021-01-09 03:24:00,-2.854763405679563
9050,2021-01-09 03:25:00,-2.8355627286618184
9051,2021-01-09 03:26:00,-2.8162018680342356
9052,2021-01-09 03:27:00,-2.7966832220398543
9053,2021-01-09 03:28:00,-2.7770091959943644
9054,2021-01-09 03:29:00,-2.75718220262354
9055,2021-01-09 03:30:00,-2.737204660419083
9056,2021-01-09 03:31:00,-2.7170789938438107
9057,2021-01-09 03:32:00,-2.696807632861206
9058,2021-01-09 03:33:00,-2.676393011832153
9059,2021-01-09 03:34:00,-2.6558375694010827
9060,2021-01-09 03:35:00,-2.6351437480060067
9061,2021-01-09 03:36:00,-2.614313992904666
9062,2021-01-09 03:37:00,-2.5933507523220807
9063,2021-01-09 03:38:00,-2.5722564762389486
9064,2021-01-09 03:39:00,-2.5510336161679925
9065,2021-01-09 03:40:00,-2.5296846249449003
9066,2021-01-09 03:41:00,-2.5082119556365465
9067,2021-01-09 03:42:00,-2.486618061070833
9068,2021-01-09 03:43:00,-2.4649053942131416
9069,2021-01-09 03:44:00,-2.4430764061288435
9070,2021-01-09 03:45:00,-2.421133547159528
9071,2021-01-09 03:46:00,-2.399079264890064
9072,2021-01-09 03:47:00,-2.3769160045186863
9073,2021-01-09 03:48:00,-2.3546462084509576
9074,2021-01-09 03:49:00,-2.3322723150684275
9075,2021-01-09 03:50:00,-2.3097967591193367
9076,2021-01-09 03:51:00,-2.2872219704581425
9077,2021-01-09 03:52:00,-2.26455037388561
9078,2021-01-09 03:53:00,-2.2417843890021425
9079,2021-01-09 03:54:00,-2.218926429060015
9080,2021-01-09 03:55:00,-2.195978900820041
9081,2021-01-09 03:56:00,-2.1729442044213894
9082,2021-01-09 03:57:00,-2.1498247321539155
9083,2021-01-09 03:58:00,-2.1266228687508733
9084,2021-01-09 03:59:00,-2.103340990494134
9085,2021-01-09 04:00:00,-2.0799814645185153
9086,2021-01-09 04:01:00,-2.056546649476592
9087,2021-01-09 04:02:00,-2.0330388935906525
9088,2021-01-09 04:03:00,-2.009460535171782
9089,2021-01-09 04:04:00,-1.9858139022660195
9090,2021-01-09 04:05:00,-1.9621013114763965
9091,2021-01-09 04:06:00,-1.9383250683451307
9092,2021-01-09 04:07:00,-1.9144874664077645
9093,2021-01-09 04:08:00,-1.8905907868512812
9094,2021-01-09 04:09:00,-1.8666372984784678
9095,2021-01-09 04:10:00,-1.8426292568629046
9096,2021-01-09 04:11:00,-1.8185689039925657
9097,2021-01-09 04:12:00,-1.794458468410923
9098,2021-01-09 04:13:00,-1.770300163983185
9099,2021-01-09 04:14:00,-1.7460961903194276
9100,2021-01-09 04:15:00,-1.721848731883144
9101,2021-01-09 04:16:00,-1.6975599576989844
9102,2021-01-09 04:17:00,-1.6732320213500507
9103,2021-01-09 04:18:00,-1.6488670602509512
9104,2021-01-09 04:19:00,-1.6244671950800713
9105,2021-01-09 04:20:00,-1.6000345304455137
9106,2021-01-09 04:21:00,-1.5755711531438583
9107,2021-01-09 04:22:00,-1.5510791332933485
9108,2021-01-09 04:23:00,-1.526560522602008
9109,2021-01-09 04:24:00,-1.502017355060559
9110,2021-01-09 04:25:00,-1.477451646395431
9111,2021-01-09 04:26:00,-1.4528653935246354
9112,2021-01-09 04:27:00,-1.4282605743281314
9113,2021-01-09 04:28:00,-1.403639147721964
9114,2021-01-09 04:29:00,-1.3790030528274015
9115,2021-01-09 04:30:00,-1.3543542092509815
9116,2021-01-09 04:31:00,-1.3296945162677125
9117,2021-01-09 04:32:00,-1.305025852921856
9118,2021-01-09 04:33:00,-1.2803500778738337
9119,2021-01-09 04:34:00,-1.2556690286050978
9120,2021-01-09 04:35:00,-1.2309845219929059
9121,2021-01-09 04:36:00,-1.2062983533020053
9122,2021-01-09 04:37:00,-1.1816122961697995
9123,2021-01-09 04:38:00,-1.1569281031083967
9124,2021-01-09 04:39:00,-1.1322475040065942
9125,2021-01-09 04:40:00,-1.1075722069528229
9126,2021-01-09 04:41:00,-1.0829038978218544
9127,2021-01-09 04:42:00,-1.0582442396173548
9128,2021-01-09 04:43:00,-1.0335948731008398
9129,2021-01-09 04:44:00,-1.0089574158003343
9130,2021-01-09 04:45:00,-0.9843334622206749
9131,2021-01-09 04:46:00,-0.9597245840400365
9132,2021-01-09 04:47:00,-0.9351323292038424
9133,2021-01-09 04:48:00,-0.9105582223042237
9134,2021-01-09 04:49:00,-0.8860037645038307
9135,2021-01-09 04:50:00,-0.8614704328601163
9136,2021-01-09 04:51:00,-0.8369596810243256
9137,2021-01-09 04:52:00,-0.8124729383816343
9138,2021-01-09 04:53:00,-0.7880116100005117
