date,data
2021-03-08 23:13:00,2.7168668466477155
2021-03-08 23:14:00,2.782890574285968
2021-03-08 23:15:00,2.8496347629965615
2021-03-08 23:16:00,2.9170847871082617
2021-03-08 23:17:00,2.985225804850001
2021-03-08 23:18:00,3.0540427604452454
2021-03-08 23:19:00,3.123520390478717
2021-03-08 23:20:00,3.1936432248063817
2021-03-08 23:21:00,3.2643955913210863
2021-03-08 23:22:00,3.3357616205224954
2021-03-08 23:23:00,3.4077252465533094
2021-03-08 23:24:00,3.48027021381579
2021-03-08 23:25:00,3.553380079882375
2021-03-08 23:26:00,3.627038217793276
2021-03-08 23:27:00,3.7012278231021716
2021-03-08 23:28:00,3.775931915110315
2021-03-08 23:29:00,3.8511333424902707
2021-03-08 23:30:00,3.9268147875709776
2021-03-08 23:31:00,4.002958769141116
2021-03-08 23:32:00,4.07954764805807
2021-03-08 23:33:00,4.15656363160132
2021-03-08 23:34:00,4.233988776475639
2021-03-08 23:35:00,4.311804994870334
2021-03-08 23:36:00,4.389994057647074
2021-03-08 23:37:00,4.468537599535504
2021-03-08 23:38:00,4.547417124687802
2021-03-08 23:39:00,4.626614008217038
2021-03-08 23:40:00,4.706109504402293
2021-03-08 23:41:00,4.785884749695732
2021-03-08 23:42:00,4.865920766863675
2021-03-08 23:43:00,4.946198471335446
2021-03-08 23:44:00,5.026698674501197
2021-03-08 23:45:00,5.107402090261199
2021-03-08 23:46:00,5.188289338589744
2021-03-08 23:47:00,5.269340950441296
2021-03-08 23:48:00,5.35053737415207
2021-03-08 23:49:00,5.431858979114323
2021-03-08 23:50:00,5.513286060873025
2021-03-08 23:51:00,5.594798847256683
2021-03-08 23:52:00,5.676377502024587
2021-03-08 23:53:00,5.758002131547536
2021-03-08 23:54:00,5.839652789503992
2021-03-08 23:55:00,5.921309480260401
2021-03-08 23:56:00,6.002952167076231
2021-03-08 23:57:00,6.084560776037107
2021-03-08 23:58:00,6.166115199417466
2021-03-08 23:59:00,6.247595305375557
2021-03-09 00:00:00,6.32898093757246
2021-03-09 00:01:00,6.410251926208151
2021-03-09 00:02:00,6.4913880894369855
2021-03-09 00:03:00,6.5723692395937485
2021-03-09 00:04:00,6.653175190125709
2021-03-09 00:05:00,6.733785758150707
2021-03-09 00:06:00,6.81418077270863
2021-03-09 00:07:00,6.894340078853765
2021-03-09 00:08:00,6.974243541799581
2021-03-09 00:09:00,7.053871054833196
2021-03-09 00:10:00,7.133202543451052
2021-03-09 00:11:00,7.212217969510151
2021-03-09 00:12:00,7.290897339544154
2021-03-09 00:13:00,7.369220706869991
2021-03-09 00:14:00,7.447168179653088
2021-03-09 00:15:00,7.524719925976867
2021-03-09 00:16:00,7.60185617606569
2021-03-09 00:17:00,7.678557232570618
2021-03-09 00:18:00,7.7548034727528705
2021-03-09 00:19:00,7.830575353582749
2021-03-09 00:20:00,7.905853419630118
2021-03-09 00:21:00,7.980618305325352
2021-03-09 00:22:00,8.054850742930272
2021-03-09 00:23:00,8.128531566691992
2021-03-09 00:24:00,8.201641717051144
2021-03-09 00:25:00,8.274162248091926
2021-03-09 00:26:00,8.346074331679342
2021-03-09 00:27:00,8.417359261613331
2021-03-09 00:28:00,8.487998461318499
2021-03-09 00:29:00,8.557973486207336
2021-03-09 00:30:00,8.627266031075996
2021-03-09 00:31:00,8.695857934983003
2021-03-09 00:32:00,8.763731183568558
2021-03-09 00:33:00,8.830867918402637
2021-03-09 00:34:00,8.897250439273384
2021-03-09 00:35:00,8.962861208332262
2021-03-09 00:36:00,9.027682858782963
2021-03-09 00:37:00,9.091698195167385
2021-03-09 00:38:00,9.154890202185422
2021-03-09 00:39:00,9.21724204739759
2021-03-09 00:40:00,9.278737085943822
2021-03-09 00:41:00,9.339358866348922
2021-03-09 00:42:00,9.399091134912313
2021-03-09 00:43:00,9.457917839261993
2021-03-09 00:44:00,9.515823134891969
2021-03-09 00:45:00,9.572791387840212
2021-03-09 00:46:00,9.628807180497498
2021-03-09 00:47:00,9.683855315759375
2021-03-09 00:48:00,9.737920820662975
2021-03-09 00:49:00,9.790988952036225
2021-03-09 00:50:00,9.843045199450758
2021-03-09 00:51:00,9.894075290570749
2021-03-09 00:52:00,9.944065195285967
2021-03-09 00:53:00,9.993001128126426
2021-03-09 00:54:00,10.040869554987653
2021-03-09 00:55:00,10.087657195280267
2021-03-09 00:56:00,10.133351026053573
2021-03-09 00:57:00,10.177938286753967
2021-03-09 00:58:00,10.22140648189557
2021-03-09 00:59:00,10.263743385862087
2021-03-09 01:00:00,10.304937046012556
2021-03-09 01:01:00,10.344975786030279
2021-03-09 01:02:00,10.383848210225223
2021-03-09 01:03:00,10.421543206535942
2021-03-09 01:04:00,10.458049949631764
2021-03-09 01:05:00,10.493357905090775
2021-03-09 01:06:00,10.527456831652117
2021-03-09 01:07:00,10.560336785165664
2021-03-09 01:08:00,10.591988121786052
2021-03-09 01:09:00,10.62240149963617
2021-03-09 01:10:00,10.651567883748006
2021-03-09 01:11:00,10.679478547530973
2021-03-09 01:12:00,10.706125075801358
2021-03-09 01:13:00,10.731499368079104
2021-03-09 01:14:00,10.755593640132714
2021-03-09 01:15:00,10.778400427980978
2021-03-09 01:16:00,10.799912589125249
2021-03-09 01:17:00,10.82012330538926
2021-03-09 01:18:00,10.839026085305438
2021-03-09 01:19:00,10.856614766270976
2021-03-09 01:20:00,10.872883516452905
2021-03-09 01:21:00,10.887826837211882
2021-03-09 01:22:00,10.90143956473248
2021-03-09 01:23:00,10.913716872091568
2021-03-09 01:24:00,10.924654270932104
2021-03-09 01:25:00,10.934247613224887
2021-03-09 01:26:00,10.942493092762835
2021-03-09 01:27:00,10.94938724693355
2021-03-09 01:28:00,10.954926957677115
2021-03-09 01:29:00,10.959109453400094
2021-03-09 01:30:00,10.961932309674275
2021-03-09 01:31:00,10.963393450831425
2021-03-09 01:32:00,10.963491150607453
2021-03-09 01:33:00,10.962224033611147
2021-03-09 01:34:00,10.959591075569108
2021-03-09 01:35:00,10.955591604805187
2021-03-09 01:36:00,10.950225302315348
2021-03-09 01:37:00,10.943492202585336
2021-03-09 01:38:00,10.93539269444886
2021-03-09 01:39:00,10.925927520862276
2021-03-09 01:40:00,10.915097779460568
2021-03-09 01:41:00,10.902904923273029
2021-03-09 01:42:00,10.889350759939182
2021-03-09 01:43:00,10.874437452444086
2021-03-09 01:44:00,10.858167518865857
2021-03-09 01:45:00,10.84054383185596
2021-03-09 01:46:00,10.821569619228866
2021-03-09 01:47:00,10.801248462601324
2021-03-09 01:48:00,10.77958429740425
2021-03-09 01:49:00,10.75658141291131
2021-03-09 01:50:00,10.732244450387666
2021-03-09 01:51:00,10.706578403490557
2021-03-09 01:52:00,10.679588616845175
2021-03-09 01:53:00,10.6512807850588
2021-03-09 01:54:00,10.62166095224376
2021-03-09 01:55:00,10.590735510496003
2021-03-09 01:56:00,10.558511198383428
2021-03-09 01:57:00,10.524995100892326
2021-03-09 01:58:00,10.490194646290266
2021-03-09 01:59:00,10.454117606158746
2021-03-09 02:00:00,10.416772093100123
2021-03-09 02:01:00,10.378166558851454
2021-03-09 02:02:00,10.338309793350625
2021-03-09 02:03:00,10.297210922328341
2021-03-09 02:04:00,10.254879404873018
2021-03-09 02:05:00,10.21132503289726
2021-03-09 02:06:00,10.166557927297234
2021-03-09 02:07:00,10.120588537390512
2021-03-09 02:08:00,10.073427636802824
2021-03-09 02:09:00,10.02508632269929
2021-03-09 02:10:00,9.97557601266049
2021-03-09 02:11:00,9.924908442091171
2021-03-09 02:12:00,9.873095661219894
2021-03-09 02:13:00,9.82015003339518
2021-03-09 02:14:00,9.766084231200303
2021-03-09 02:15:00,9.710911234473288
2021-03-09 02:16:00,9.654644326161986
2021-03-09 02:17:00,9.597297090385227
2021-03-09 02:18:00,9.538883409101407
2021-03-09 02:19:00,9.479417457673087
2021-03-09 02:20:00,9.418913703884138
2021-03-09 02:21:00,9.357386902008862
2021-03-09 02:22:00,9.294852090638736
2021-03-09 02:23:00,9.231324590019554
2021-03-09 02:24:00,9.166819995950789
2021-03-09 02:25:00,9.101354178415335
2021-03-09 02:26:00,9.034943277121794
2021-03-09 02:27:00,8.96760369645919
2021-03-09 02:28:00,8.899352104064064
2021-03-09 02:29:00,8.830205424144584
2021-03-09 02:30:00,8.7601808345834
2021-03-09 02:31:00,8.6892957641278
2021-03-09 02:32:00,8.617567885469231
2021-03-09 02:33:00,8.545015113050674
2021-03-09 02:34:00,8.471655598430269
2021-03-09 02:35:00,8.39750772442049
2021-03-09 02:36:00,8.322590103379627
2021-03-09 02:37:00,8.246921569822275
2021-03-09 02:38:00,8.170521176534178
2021-03-09 02:39:00,8.093408192606834
2021-03-09 02:40:00,8.015602094782063
2021-03-09 02:41:00,7.937122564071236
2021-03-09 02:42:00,7.857989483703565
2021-03-09 02:43:00,7.77822292886405
2021-03-09 02:44:00,7.69784316779472
2021-03-09 02:45:00,7.616870651391815
2021-03-09 02:46:00,7.535326011103896
2021-03-09 02:47:00,7.453230054619524
2021-03-09 02:48:00,7.370603757973655
2021-03-09 02:49:00,7.287468261792725
2021-03-09 02:50:00,7.2038448675796625
2021-03-09 02:51:00,7.11975502895743
2021-03-09 02:52:00,7.035220350318124
2021-03-09 02:53:00,6.950262578027875
2021-03-09 02:54:00,6.864903596460407
2021-03-09 02:55:00,6.779165424105575
2021-03-09 02:56:00,6.693070205229611
2021-03-09 02:57:00,6.606640205101666
2021-03-09 02:58:00,6.519897807669799
2021-03-09 02:59:00,6.4328655042906515
2021-03-09 03:00:00,6.3455658937811386
2021-03-09 03:01:00,6.258021672674608
2021-03-09 03:02:00,6.170255630992323
2021-03-09 03:03:00,6.082290648226752
2021-03-09 03:04:00,5.994149684171462
2021-03-09 03:05:00,5.905855776427465
2021-03-09 03:06:00,5.817432032792513
2021-03-09 03:07:00,5.728901625429562
2021-03-09 03:08:00,5.640287786604688
2021-03-09 03:09:00,5.551613801420636
2021-03-09 03:10:00,5.4629030018614175
2021-03-09 03:11:00,5.374178762531004
2021-03-09 03:12:00,5.285464492958143
2021-03-09 03:13:00,5.196783633187358
2021-03-09 03:14:00,5.1081596470956265
2021-03-09 03:15:00,5.019616015498366
2021-03-09 03:16:00,4.931176233511537
2021-03-09 03:17:00,4.842863801018319
2021-03-09 03:18:00,4.7547022182100624
2021-03-09 03:19:00,4.666714981257197
2021-03-09 03:20:00,4.578925573030668
2021-03-09 03:21:00,4.491357461177152
2021-03-09 03:22:00,4.4040340880030415
2021-03-09 03:23:00,4.316978867912117
2021-03-09 03:24:00,4.230215180439624
2021-03-09 03:25:00,4.143766364009432
2021-03-09 03:26:00,4.057655709768452
2021-03-09 03:27:00,3.971906457280566
2021-03-09 03:28:00,3.886541786905629
2021-03-09 03:29:00,3.801584815551118
2021-03-09 03:30:00,3.717058589068668
2021-03-09 03:31:00,3.632986078002213
2021-03-09 03:32:00,3.5493901717045553
2021-03-09 03:33:00,3.466293671324902
2021-03-09 03:34:00,3.3837192848905167
2021-03-09 03:35:00,3.301689622836228
2021-03-09 03:36:00,3.22022718941396
2021-03-09 03:37:00,3.1393543806004605
2021-03-09 03:38:00,3.0590934746787624
2021-03-09 03:39:00,2.979466629653478
2021-03-09 03:40:00,2.900495876868259
2021-03-09 03:41:00,2.8222031142958643
2021-03-09 03:42:00,2.7446101025038194
2021-03-09 03:43:00,2.667738459022212
2021-03-09 03:44:00,2.5916096513806903
2021-03-09 03:45:00,2.516244994605888
2021-03-09 03:46:00,2.4416656427882475
2021-03-09 03:47:00,2.3678925852081645
2021-03-09 03:48:00,2.294946642400321
2021-03-09 03:49:00,2.2228484578192957
2021-03-09 03:50:00,2.1516184962524574
2021-03-09 03:51:00,2.08127703569121
2021-03-09 03:52:00,2.0118441630699557
2021-03-09 03:53:00,1.943339771752663
2021-03-09 03:54:00,1.8757835524306898
2021-03-09 03:55:00,1.809194990747111
2021-03-09 03:56:00,1.7435933631073475
2021-03-09 03:57:00,1.6789977290143792
2021-03-09 03:58:00,1.6154269301035238
2021-03-09 03:59:00,1.5528995816157767
2021-03-09 04:00:00,1.491434070002641
2021-03-09 04:01:00,1.4310485490403306
2021-03-09 04:02:00,1.3717609330634717
2021-03-09 04:03:00,1.3135888937463354
2021-03-09 04:04:00,1.2565498568156275
2021-03-09 04:05:00,1.200660995157453
2021-03-09 04:06:00,1.1459392275339657
2021-03-09 04:07:00,1.0924012118395174
2021-03-09 04:08:00,1.040063342130031
2021-03-09 04:09:00,0.9889417456184085
2021-03-09 04:10:00,0.9390522766869557
2021-03-09 04:11:00,0.8904105137537466
2021-03-09 04:12:00,0.8430317571246885
2021-03-09 04:13:00,0.7969310221768455
2021-03-09 04:14:00,0.7521230385770737
2021-03-09 04:15:00,0.7086222449056805
2021-03-09 04:16:00,0.666442785447876
2021-03-09 04:17:00,0.6255985080114487
2021-03-09 04:18:00,0.5861029587057768
2021-03-09 04:19:00,0.5479693796111027
2021-03-09 04:20:00,0.5112107063731183
2021-03-09 04:21:00,0.4758395633145808
2021-03-09 04:22:00,0.4418682619989998
2021-03-09 04:23:00,0.4093087975601157
2021-03-09 04:24:00,0.37817284565399195
2021-03-09 04:25:00,0.34847176038662525
2021-03-09 04:26:00,0.32021657121841757
2021-03-09 04:27:00,0.29341797991135693
2021-03-09 04:28:00,0.26808635936663155
2021-03-09 04:29:00,0.2442317494931065
2021-03-09 04:30:00,0.22186385623356603
2021-03-09 04:31:00,0.2009920487560866
2021-03-09 04:32:00,0.1816253570806014
2021-03-09 04:33:00,0.1637724705729535
2021-03-09 04:34:00,0.14744173564171084
2021-03-09 04:35:00,0.13264115392146641
2021-03-09 04:36:00,0.1193783802577246
2021-03-09 04:37:00,0.10766072149305118
2021-03-09 04:38:00,0.09749513452089385
2021-03-09 04:39:00,0.08888822465214373
2021-03-09 04:40:00,0.08184624465408874
2021-03-09 04:41:00,0.07637509295150392
2021-03-09 04:42:00,0.07248031277789034
2021-03-09 04:43:00,0.07016709073707786
2021-03-09 04:44:00,0.06944025580852597
2021-03-09 04:45:00,0.07030427869708723
2021-03-09 04:46:00,0.07276327059958303
2021-03-09 04:47:00,0.076820982491248
2021-03-09 04:48:00,0.08248080503853722
2021-03-09 04:49:00,0.0897457669123954
2021-03-09 04:50:00,0.0986185355572638
2021-03-09 04:51:00,0.10910141576231198
2021-03-09 04:52:00,0.12119635019669091
2021-03-09 04:53:00,0.13490491878763797
2021-03-09 04:54:00,0.15022833856858384
2021-03-09 04:55:00,0.16716746391283968
2021-03-09 04:56:00,0.18572278671023987
2021-03-09 04:57:00,0.20589443612141506
2021-03-09 04:58:00,0.22768217939690646
2021-03-09 04:59:00,0.2510854218718951
2021-03-09 05:00:00,0.2761032076810054
2021-03-09 05:01:00,0.30273422027855973
2021-03-09 05:02:00,0.3309767829482663
2021-03-09 05:03:00,0.3608288596842669
2021-03-09 05:04:00,0.392288056699497
2021-03-09 05:05:00,0.4253516214997762
2021-03-09 05:06:00,0.4600164466213526
2021-03-09 05:07:00,0.4962790679047355
2021-03-09 05:08:00,0.5341356683448146
2021-03-09 05:09:00,0.5735820777158804
2021-03-09 05:10:00,0.614613774305544
2021-03-09 05:11:00,0.657225886913562
2021-03-09 05:12:00,0.7014131961946246
2021-03-09 05:13:00,0.7471701358742251
2021-03-09 05:14:00,0.7944907955277793
2021-03-09 05:15:00,0.8433689212607524
2021-03-09 05:16:00,0.8937979187382172
2021-03-09 05:17:00,0.9457708547813398
2021-03-09 05:18:00,0.9992804589756448
2021-03-09 05:19:00,1.0543191271021346
2021-03-09 05:20:00,1.1108789219752258
2021-03-09 05:21:00,1.168951576987449
2021-03-09 05:22:00,1.228528498978856
2021-03-09 05:23:00,1.2896007682136612
2021-03-09 05:24:00,1.3521591440199137
2021-03-09 05:25:00,1.416194066922751
2021-03-09 05:26:00,1.481695658752589
2021-03-09 05:27:00,1.5486537301307808
2021-03-09 05:28:00,1.617057778407981
2021-03-09 05:29:00,1.6868969952330781
2021-03-09 05:30:00,1.7581602669668037
2021-03-09 05:31:00,1.8308361780268478
2021-03-09 05:32:00,1.904913015330103
2021-03-09 05:33:00,1.9803787711888199
2021-03-09 05:34:00,2.057221145643623
2021-03-09 05:35:00,2.135427552027382
2021-03-09 05:36:00,2.2149851183378604
2021-03-09 05:37:00,2.2958806925919752
2021-03-09 05:38:00,2.3781008460451853
2021-03-09 05:39:00,2.4616318759323614
2021-03-09 05:40:00,2.5464598106378493
2021-03-09 05:41:00,2.6325704142925317
2021-03-09 05:42:00,2.7199491870271206
2021-03-09 05:43:00,2.808581374578082
2021-03-09 05:44:00,2.8984519664421646
2021-03-09 05:45:00,2.989545705437709
2021-03-09 05:46:00,3.0818470887391074
2021-03-09 05:47:00,3.1753403721912363
2021-03-09 05:48:00,3.2700095761720833
2021-03-09 05:49:00,3.3658384894420617
2021-03-09 05:50:00,3.4628106723890633
2021-03-09 05:51:00,3.560909463649845
2021-03-09 05:52:00,3.660117982417352
2021-03-09 05:53:00,3.760419135230977
2021-03-09 05:54:00,3.8617956194088174
2021-03-09 05:55:00,3.9642299272015564
2021-03-09 05:56:00,4.0677043517753235
2021-03-09 05:57:00,4.172200992968193
2021-03-09 05:58:00,4.27770175768372
2021-03-09 05:59:00,4.3841883713084435
2021-03-09 06:00:00,4.491642375694217
2021-03-09 06:01:00,4.6000451407738625
2021-03-09 06:02:00,4.709377865338059
2021-03-09 06:03:00,4.819621581420757
2021-03-09 06:04:00,4.930757164798335
2021-03-09 06:05:00,5.042765332255436
2021-03-09 06:06:00,5.155626654667954
2021-03-09 06:07:00,5.269321556911289
2021-03-09 06:08:00,5.383830324083085
2021-03-09 06:09:00,5.499133108584047
2021-03-09 06:10:00,5.615209933874515
2021-03-09 06:11:00,5.732040699144724
2021-03-09 06:12:00,5.8496051872688115
2021-03-09 06:13:00,5.967883066440147
2021-03-09 06:14:00,6.08685389920431
2021-03-09 06:15:00,6.206497146231943
2021-03-09 06:16:00,6.326792170083782
2021-03-09 06:17:00,6.447718243617356
2021-03-09 06:18:00,6.569254555362934
2021-03-09 06:19:00,6.6913802098647235
2021-03-09 06:20:00,6.814074241741275
2021-03-09 06:21:00,6.937315611656542
2021-03-09 06:22:00,7.061083220506054
2021-03-09 06:23:00,7.185355909735158
2021-03-09 06:24:00,7.31011246667367
2021-03-09 06:25:00,7.43533163321341
2021-03-09 06:26:00,7.560992109581865
2021-03-09 06:27:00,7.687072558092045
2021-03-09 06:28:00,7.813551612760318
2021-03-09 06:29:00,7.940407880082737
2021-03-09 06:30:00,8.06761994873259
2021-03-09 06:31:00,8.19516639324353
2021-03-09 06:32:00,8.32302577770274
2021-03-09 06:33:00,8.451176664542073
2021-03-09 06:34:00,8.579597619802698
2021-03-09 06:35:00,8.708267213262218
2021-03-09 06:36:00,8.83716403293546
2021-03-09 06:37:00,8.966266680507637
2021-03-09 06:38:00,9.095553785872479
2021-03-09 06:39:00,9.225004007152751
2021-03-09 06:40:00,9.354596035832373
2021-03-09 06:41:00,9.484308605531304
2021-03-09 06:42:00,9.614120495485814
2021-03-09 06:43:00,9.744010534009883
2021-03-09 06:44:00,9.873957607988736
2021-03-09 06:45:00,10.003940663927953
2021-03-09 06:46:00,10.133938716056074
2021-03-09 06:47:00,10.263930851181556
2021-03-09 06:48:00,10.393896231220795
2021-03-09 06:49:00,10.523814102763204
2021-03-09 06:50:00,10.65366379795241
2021-03-09 06:51:00,10.783424742369021
2021-03-09 06:52:00,10.913076459644262
2021-03-09 06:53:00,11.042598574560964
2021-03-09 06:54:00,11.171970820095764
2021-03-09 06:55:00,11.301173043414122
2021-03-09 06:56:00,11.430185205480507
2021-03-09 06:57:00,11.558987393346262
2021-03-09 06:58:00,11.687559817419523
2021-03-09 06:59:00,11.815882822782807
2021-03-09 07:00:00,11.943936890293408
2021-03-09 07:01:00,12.071702640870493
2021-03-09 07:02:00,12.199160842146686
2021-03-09 07:03:00,12.326292412578564
2021-03-09 07:04:00,12.453078424094674
2021-03-09 07:05:00,12.579500109305034
2021-03-09 07:06:00,12.705538863210657
2021-03-09 07:07:00,12.831176250271017
2021-03-09 07:08:00,12.95639400682341
2021-03-09 07:09:00,13.081174044943356
2021-03-09 07:10:00,13.205498458589139
2021-03-09 07:11:00,13.329349527299753
2021-03-09 07:12:00,13.452709716855194
2021-03-09 07:13:00,13.575561689453357
2021-03-09 07:14:00,13.697888300621836
2021-03-09 07:15:00,13.819672609993203
2021-03-09 07:16:00,13.940897880141375
2021-03-09 07:17:00,14.061547581406927
2021-03-09 07:18:00,14.181605397457494
2021-03-09 07:19:00,14.301055227065971
2021-03-09 07:20:00,14.419881187299648
2021-03-09 07:21:00,14.538067619582156
2021-03-09 07:22:00,14.655599089099777
2021-03-09 07:23:00,14.77246039231477
2021-03-09 07:24:00,14.888636557591848
2021-03-09 07:25:00,15.004112848255579
2021-03-09 07:26:00,15.11887476750803
2021-03-09 07:27:00,15.23290806098432
2021-03-09 07:28:00,15.34619871656458
2021-03-09 07:29:00,15.458732973580535
2021-03-09 07:30:00,15.570497317955738
2021-03-09 07:31:00,15.681478491353317
2021-03-09 07:32:00,15.791663492057872
2021-03-09 07:33:00,15.901039573375542
2021-03-09 07:34:00,16.00959425379308
2021-03-09 07:35:00,16.11731531096689
2021-03-09 07:36:00,16.224190791603583
2021-03-09 07:37:00,16.33020900936441
2021-03-09 07:38:00,16.43535854661217
2021-03-09 07:39:00,16.5396282595328
2021-03-09 07:40:00,16.64300727848543
2021-03-09 07:41:00,16.745485008310066
2021-03-09 07:42:00,16.847051133931288
2021-03-09 07:43:00,16.947695617839976
2021-03-09 07:44:00,17.047408705463052
2021-03-09 07:45:00,17.14618092514703
2021-03-09 07:46:00,17.244003088133123
2021-03-09 07:47:00,17.3408662928437
2021-03-09 07:48:00,17.436761925704946
2021-03-09 07:49:00,17.531681658576815
2021-03-09 07:50:00,17.625617456562832
2021-03-09 07:51:00,17.718561571791817
2021-03-09 07:52:00,17.81050655091734
2021-03-09 07:53:00,17.901445232291916
2021-03-09 07:54:00,17.991370746378838
2021-03-09 07:55:00,18.080276519139435
2021-03-09 07:56:00,18.16815627122405
2021-03-09 07:57:00,18.25500401713553
2021-03-09 07:58:00,18.340814068819142
2021-03-09 07:59:00,18.42558103304268
2021-03-09 08:00:00,18.5092998135071
2021-03-09 08:01:00,18.591965610914503
2021-03-09 08:02:00,18.673573921751803
2021-03-09 08:03:00,18.75412053964277
2021-03-09 08:04:00,18.833601556091075
2021-03-09 08:05:00,18.91201335657454
2021-03-09 08:06:00,18.98935262582494
2021-03-09 08:07:00,19.065616342292007
2021-03-09 08:08:00,19.140801781051824
2021-03-09 08:09:00,19.214906513177777
2021-03-09 08:10:00,19.2879284024019
2021-03-09 08:11:00,19.35986560799203
2021-03-09 08:12:00,19.430716582154908
2021-03-09 08:13:00,19.500480068858227
2021-03-09 08:14:00,19.56915510428871
2021-03-09 08:15:00,19.63674101460118
2021-03-09 08:16:00,19.703237415723944
2021-03-09 08:17:00,19.76864421223712
2021-03-09 08:18:00,19.832961595072554
2021-03-09 08:19:00,19.896190041622777
2021-03-09 08:20:00,19.958330313034224
2021-03-09 08:21:00,20.019383454104187
2021-03-09 08:22:00,20.07935079069506
2021-03-09 08:23:00,20.138233928088418
2021-03-09 08:24:00,20.196034750165055
2021-03-09 08:25:00,20.25275541727445
2021-03-09 08:26:00,20.308398363099347
2021-03-09 08:27:00,20.36296629525183
2021-03-09 08:28:00,20.41646219034544
2021-03-09 08:29:00,20.46888929481446
2021-03-09 08:30:00,20.5202511206211
2021-03-09 08:31:00,20.570551443562344
2021-03-09 08:32:00,20.619794301723243
2021-03-09 08:33:00,20.667983992295962
2021-03-09 08:34:00,20.71512506907877
2021-03-09 08:35:00,20.7612223410023
2021-03-09 08:36:00,20.80628086787928
2021-03-09 08:37:00,20.850305959451312
2021-03-09 08:38:00,20.893303171892196
2021-03-09 08:39:00,20.935278304385406
2021-03-09 08:40:00,20.976237397603665
2021-03-09 08:41:00,21.01618673022243
2021-03-09 08:42:00,21.055132815004633
2021-03-09 08:43:00,21.093082397919275
2021-03-09 08:44:00,21.130042452317255
2021-03-09 08:45:00,21.16602017841135
2021-03-09 08:46:00,21.201022998586154
2021-03-09 08:47:00,21.235058553651232
2021-03-09 08:48:00,21.268134701272427
2021-03-09 08:49:00,21.300259511257302
2021-03-09 08:50:00,21.331441262017574
2021-03-09 08:51:00,21.361688438181513
2021-03-09 08:52:00,21.391009725718188
2021-03-09 08:53:00,21.419414009469907
2021-03-09 08:54:00,21.446910369011622
2021-03-09 08:55:00,21.47350807457821
2021-03-09 08:56:00,21.4992165841251
2021-03-09 08:57:00,21.524045539129265
2021-03-09 08:58:00,21.548004760397443
2021-03-09 08:59:00,21.571104245047543
2021-03-09 09:00:00,21.593354161645955
2021-03-09 09:01:00,21.614764846976964
2021-03-09 09:02:00,21.635346801974958
2021-03-09 09:03:00,21.65511068682783
2021-03-09 09:04:00,21.674067318332565
2021-03-09 09:05:00,21.692227664286946
2021-03-09 09:06:00,21.709602840611243
2021-03-09 09:07:00,21.72620410644566
2021-03-09 09:08:00,21.74204285994502
2021-03-09 09:09:00,21.757130634414985
2021-03-09 09:10:00,21.77147909379563
2021-03-09 09:11:00,21.785100028264562
2021-03-09 09:12:00,21.798005350225463
2021-03-09 09:13:00,21.8102070895784
2021-03-09 09:14:00,21.821717389686395
2021-03-09 09:15:00,21.832548502817197
2021-03-09 09:16:00,21.842712785596934
2021-03-09 09:17:00,21.85222269481792
2021-03-09 09:18:00,21.86109078297252
2021-03-09 09:19:00,21.869329693368112
2021-03-09 09:20:00,21.876952156327512
2021-03-09 09:21:00,21.88397098385442
2021-03-09 09:22:00,21.890399066003006
2021-03-09 09:23:00,21.896249365657773
2021-03-09 09:24:00,21.901534914230417
2021-03-09 09:25:00,21.90626880726148
2021-03-09 09:26:00,21.91046419961872
2021-03-09 09:27:00,21.914134301039905
2021-03-09 09:28:00,21.917292371690785
2021-03-09 09:29:00,21.919951717355183
2021-03-09 09:30:00,21.92212568499279
2021-03-09 09:31:00,21.92382765830035
2021-03-09 09:32:00,21.925071052821878
2021-03-09 09:33:00,21.925869311725368
2021-03-09 09:34:00,21.926235901079025
2021-03-09 09:35:00,21.926184305092267
2021-03-09 09:36:00,21.925728022058053
2021-03-09 09:37:00,21.924880559367022
2021-03-09 09:38:00,21.923655429039837
2021-03-09 09:39:00,21.92206614367694
2021-03-09 09:40:00,21.920126211124487
2021-03-09 09:41:00,21.917849130680096
2021-03-09 09:42:00,21.91524838837738
2021-03-09 09:43:00,21.912337452371094
2021-03-09 09:44:00,21.90912976879131
2021-03-09 09:45:00,21.90563875705922
2021-03-09 09:46:00,21.901877805473134
2021-03-09 09:47:00,21.897860267174806
2021-03-09 09:48:00,21.893599455394348
2021-03-09 09:49:00,21.889108639118334
2021-03-09 09:50:00,21.884401039305992
2021-03-09 09:51:00,21.879489823885763
2021-03-09 09:52:00,21.874388103796147
2021-03-09 09:53:00,21.869108929188005
2021-03-09 09:54:00,21.863665284307512
2021-03-09 09:55:00,21.85807008444885
2021-03-09 09:56:00,21.852336170687938
2021-03-09 09:57:00,21.846476306607304
2021-03-09 09:58:00,21.840503173978195
2021-03-09 09:59:00,21.834429368707926
2021-03-09 10:00:00,21.828267396606957
2021-03-09 10:01:00,21.8220296702328
2021-03-09 10:02:00,21.81572850399161
2021-03-09 10:03:00,21.809376110722514
2021-03-09 10:04:00,21.802984598391358
2021-03-09 10:05:00,21.796565965144637
2021-03-09 10:06:00,21.790132096905893
2021-03-09 10:07:00,21.78369476253947
2021-03-09 10:08:00,21.777265610674537
2021-03-09 10:09:00,21.770856166660188
2021-03-09 10:10:00,21.7644778279067
2021-03-09 10:11:00,21.758141861255275
