,QueueGroupId,PstTimeStamp,CallOffered_Diff
24135,386,2021-02-25 06:37:27,63.0
24136,386,2021-02-25 06:38:15,63.0
24137,386,2021-02-25 06:39:18,63.0
24138,386,2021-02-25 06:40:16,75.0
24139,386,2021-02-25 06:41:15,21.0
24140,386,2021-02-25 06:42:14,13.0
24141,386,2021-02-25 06:43:18,12.0
24142,386,2021-02-25 06:44:16,12.0
24143,386,2021-02-25 06:45:24,0.0
24144,386,2021-02-25 06:46:16,0.0
24145,386,2021-02-25 06:47:15,0.0
24146,386,2021-02-25 06:48:14,0.0
24147,386,2021-02-25 06:49:15,0.0
24148,386,2021-02-25 06:50:16,0.0
24149,386,2021-02-25 06:51:15,0.0
24150,386,2021-02-25 06:52:14,0.0
24151,386,2021-02-25 06:53:21,0.0
24152,386,2021-02-25 06:54:14,0.0
24153,386,2021-02-25 06:55:15,0.0
24154,386,2021-02-25 06:56:14,0.0
24155,386,2021-02-25 06:57:16,0.0
24156,386,2021-02-25 06:58:14,0.0
24157,386,2021-02-25 06:59:26,0.0
24158,386,2021-02-25 07:00:21,0.0
24159,386,2021-02-25 07:01:16,0.0
24160,386,2021-02-25 07:02:16,0.0
24161,386,2021-02-25 07:03:15,0.0
24162,386,2021-02-25 07:04:25,82.0
24163,386,2021-02-25 07:05:18,82.0
24164,386,2021-02-25 07:06:16,82.0
24165,386,2021-02-25 07:07:18,82.0
24166,386,2021-02-25 07:08:15,82.0
24167,386,2021-02-25 07:09:15,82.0
24168,386,2021-02-25 07:10:16,0.0
24169,386,2021-02-25 07:11:15,0.0
24170,386,2021-02-25 07:12:17,20.0
24171,386,2021-02-25 07:13:17,27.0
24172,386,2021-02-25 07:14:15,28.0
24173,386,2021-02-25 07:15:19,28.0
24174,386,2021-02-25 07:16:16,28.0
24175,386,2021-02-25 07:17:22,8.0
24176,386,2021-02-25 07:18:17,1.0
24177,386,2021-02-25 07:19:16,0.0
24178,386,2021-02-25 07:20:18,0.0
24179,386,2021-02-25 07:21:16,19.0
24180,386,2021-02-25 07:22:16,21.0
24181,386,2021-02-25 07:23:16,25.0
24182,386,2021-02-25 07:24:17,27.0
24183,386,2021-02-25 07:25:15,27.0
24184,386,2021-02-25 07:26:16,8.0
24185,386,2021-02-25 07:27:17,6.0
24186,386,2021-02-25 07:28:15,6.0
24187,386,2021-02-25 07:29:16,2.0
24188,386,2021-02-25 07:30:19,0.0
24189,386,2021-02-25 07:31:28,0.0
24190,386,2021-02-25 07:32:16,0.0
24191,386,2021-02-25 07:33:13,0.0
24192,386,2021-02-25 07:34:14,0.0
24193,386,2021-02-25 07:35:15,0.0
24194,386,2021-02-25 07:36:16,0.0
24195,386,2021-02-25 07:37:17,0.0
24196,386,2021-02-25 07:38:14,0.0
24197,386,2021-02-25 07:39:14,0.0
24198,386,2021-02-25 07:40:16,0.0
24199,386,2021-02-25 07:41:15,0.0
24200,386,2021-02-25 07:42:14,0.0
24201,386,2021-02-25 07:43:15,0.0
24202,386,2021-02-25 07:44:14,0.0
24203,386,2021-02-25 07:45:16,0.0
24204,386,2021-02-25 07:46:15,0.0
24205,386,2021-02-25 07:47:16,70.0
24206,386,2021-02-25 07:48:15,80.0
24207,386,2021-02-25 07:49:16,80.0
24208,386,2021-02-25 07:50:32,80.0
24209,386,2021-02-25 07:51:28,80.0
24210,386,2021-02-25 07:52:14,80.0
24211,386,2021-02-25 07:53:15,0.0
24212,386,2021-02-25 07:54:14,0.0
24213,386,2021-02-25 07:55:32,0.0
24214,386,2021-02-25 07:56:21,0.0
24215,386,2021-02-25 07:57:16,0.0
24216,386,2021-02-25 07:58:16,0.0
24217,386,2021-02-25 07:59:16,0.0
24218,386,2021-02-25 08:00:20,0.0
24219,386,2021-02-25 08:01:15,0.0
24220,386,2021-02-25 08:02:19,0.0
24221,386,2021-02-25 08:03:15,0.0
24222,386,2021-02-25 08:04:14,0.0
24223,386,2021-02-25 08:05:17,0.0
24224,386,2021-02-25 08:06:15,0.0
24225,386,2021-02-25 08:07:18,0.0
24226,386,2021-02-25 08:08:15,0.0
24227,386,2021-02-25 08:09:17,0.0
24228,386,2021-02-25 08:10:33,0.0
24229,386,2021-02-25 08:11:28,0.0
24230,386,2021-02-25 08:12:16,0.0
24231,386,2021-02-25 08:13:15,0.0
24232,386,2021-02-25 08:14:15,0.0
24233,386,2021-02-25 08:15:18,0.0
24234,386,2021-02-25 08:16:16,0.0
24235,386,2021-02-25 08:17:17,96.0
24236,386,2021-02-25 08:18:17,96.0
24237,386,2021-02-25 08:19:16,96.0
24238,386,2021-02-25 08:20:21,96.0
24239,386,2021-02-25 08:21:25,96.0
24240,386,2021-02-25 08:22:18,0.0
24241,386,2021-02-25 08:23:26,0.0
24242,386,2021-02-25 08:24:15,0.0
24243,386,2021-02-25 08:25:15,0.0
24244,386,2021-02-25 08:26:25,0.0
24245,386,2021-02-25 08:27:17,0.0
24246,386,2021-02-25 08:28:19,0.0
24247,386,2021-02-25 08:29:15,0.0
24248,386,2021-02-25 08:30:22,0.0
24249,386,2021-02-25 08:31:30,0.0
24250,386,2021-02-25 08:32:19,0.0
24251,386,2021-02-25 08:33:23,0.0
24252,386,2021-02-25 08:34:16,56.0
24253,386,2021-02-25 08:35:18,78.0
24254,386,2021-02-25 08:36:20,85.0
24255,386,2021-02-25 08:37:18,85.0
24256,386,2021-02-25 08:38:17,85.0
24257,386,2021-02-25 08:39:15,85.0
24258,386,2021-02-25 08:40:26,7.0
24259,386,2021-02-25 08:41:20,0.0
24260,386,2021-02-25 08:42:16,0.0
24261,386,2021-02-25 08:43:20,0.0
24262,386,2021-02-25 08:44:17,0.0
24263,386,2021-02-25 08:45:16,0.0
24264,386,2021-02-25 08:46:22,0.0
24265,386,2021-02-25 08:47:17,0.0
24266,386,2021-02-25 08:48:15,0.0
24267,386,2021-02-25 08:49:17,0.0
24268,386,2021-02-25 08:50:17,0.0
24269,386,2021-02-25 08:51:19,0.0
24270,386,2021-02-25 08:52:27,0.0
24271,386,2021-02-25 08:53:33,0.0
24272,386,2021-02-25 08:54:21,0.0
24273,386,2021-02-25 08:55:17,0.0
24274,386,2021-02-25 08:56:23,75.0
24275,386,2021-02-25 08:57:15,78.0
24276,386,2021-02-25 08:58:15,81.0
24277,386,2021-02-25 08:59:27,91.0
24278,386,2021-02-25 09:00:17,93.0
24279,386,2021-02-25 09:01:33,19.0
24280,386,2021-02-25 09:03:20,14.0
24281,386,2021-02-25 09:04:21,17.0
24282,386,2021-02-25 09:05:33,11.0
24283,386,2021-02-25 09:06:26,14.0
24284,386,2021-02-25 09:07:25,18.0
24285,386,2021-02-25 09:08:22,23.0
24286,386,2021-02-25 09:09:21,25.0
24287,386,2021-02-25 09:10:25,27.0
24288,386,2021-02-25 09:11:23,24.0
24289,386,2021-02-25 09:12:24,27.0
24290,386,2021-02-25 09:13:31,20.0
24291,386,2021-02-25 09:14:32,175.0
24292,386,2021-02-25 09:15:25,212.0
24293,386,2021-02-25 09:16:21,378.0
24294,386,2021-02-25 09:17:24,420.0
24295,386,2021-02-25 09:18:21,425.0
24296,386,2021-02-25 09:19:28,428.0
24297,386,2021-02-25 09:20:26,232.0
24298,386,2021-02-25 09:21:29,74.0
24299,386,2021-02-25 09:22:24,34.0
24300,386,2021-02-25 09:23:22,32.0
24301,386,2021-02-25 09:24:24,37.0
24302,386,2021-02-25 09:25:22,38.0
24303,386,2021-02-25 09:26:25,41.0
24304,386,2021-02-25 09:27:25,29.0
24305,386,2021-02-25 09:28:38,34.0
24306,386,2021-02-25 09:29:25,36.0
24307,386,2021-02-25 09:30:26,32.0
24308,386,2021-02-25 09:31:34,32.0
24309,386,2021-02-25 09:32:29,33.0
24310,386,2021-02-25 09:33:22,39.0
24311,386,2021-02-25 09:34:26,30.0
24312,386,2021-02-25 09:35:22,37.0
24313,386,2021-02-25 09:36:32,41.0
24314,386,2021-02-25 09:37:24,42.0
24315,386,2021-02-25 09:38:33,38.0
24316,386,2021-02-25 09:39:25,45.0
24317,386,2021-02-25 09:40:23,39.0
24318,386,2021-02-25 09:41:33,41.0
24319,386,2021-02-25 09:42:25,41.0
24320,386,2021-02-25 09:43:22,43.0
24321,386,2021-02-25 09:44:24,45.0
24322,386,2021-02-25 09:45:22,41.0
24323,386,2021-02-25 09:46:25,39.0
24324,386,2021-02-25 09:47:23,36.0
24325,386,2021-02-25 09:48:25,34.0
24326,386,2021-02-25 09:49:23,41.0
24327,386,2021-02-25 09:50:26,35.0
24328,386,2021-02-25 09:51:22,38.0
24329,386,2021-02-25 09:52:35,33.0
24330,386,2021-02-25 09:53:23,34.0
24331,386,2021-02-25 09:54:27,27.0
24332,386,2021-02-25 09:55:22,30.0
24333,386,2021-02-25 09:56:24,23.0
24334,386,2021-02-25 09:57:28,29.0
24335,386,2021-02-25 09:58:23,26.0
24336,386,2021-02-25 09:59:24,34.0
24337,386,2021-02-25 10:00:36,33.0
24338,386,2021-02-25 10:01:27,34.0
24339,386,2021-02-25 10:02:40,37.0
24340,386,2021-02-25 10:03:34,36.0
24341,386,2021-02-25 10:04:29,31.0
24342,386,2021-02-25 10:05:25,37.0
24343,386,2021-02-25 10:06:31,33.0
24344,386,2021-02-25 10:07:23,43.0
24345,386,2021-02-25 10:08:28,41.0
24346,386,2021-02-25 10:09:26,46.0
24347,386,2021-02-25 10:10:24,51.0
24348,386,2021-02-25 10:11:25,54.0
24349,386,2021-02-25 10:12:26,42.0
24350,386,2021-02-25 10:13:33,41.0
24351,386,2021-02-25 10:14:25,44.0
24352,386,2021-02-25 10:15:25,35.0
24353,386,2021-02-25 10:16:25,34.0
24354,386,2021-02-25 10:17:23,41.0
24355,386,2021-02-25 10:18:26,35.0
24356,386,2021-02-25 10:19:26,32.0
24357,386,2021-02-25 10:20:25,29.0
24358,386,2021-02-25 10:21:38,28.0
24359,386,2021-02-25 10:22:25,27.0
24360,386,2021-02-25 10:23:34,31.0
24361,386,2021-02-25 10:24:23,39.0
24362,386,2021-02-25 10:25:26,36.0
24363,386,2021-02-25 10:26:32,48.0
24364,386,2021-02-25 10:27:23,44.0
24365,386,2021-02-25 10:28:26,45.0
24366,386,2021-02-25 10:29:25,40.0
24367,386,2021-02-25 10:30:25,49.0
24368,386,2021-02-25 10:31:27,48.0
24369,386,2021-02-25 10:32:38,39.0
24370,386,2021-02-25 10:33:23,46.0
24371,386,2021-02-25 10:34:26,36.0
24372,386,2021-02-25 10:35:34,36.0
24373,386,2021-02-25 10:36:33,37.0
24374,386,2021-02-25 10:37:24,42.0
24375,386,2021-02-25 10:38:23,36.0
24376,386,2021-02-25 10:39:26,35.0
24377,386,2021-02-25 10:40:27,45.0
24378,386,2021-02-25 10:41:26,47.0
24379,386,2021-02-25 10:42:25,40.0
24380,386,2021-02-25 10:43:21,45.0
24381,386,2021-02-25 10:44:22,42.0
24382,386,2021-02-25 10:45:26,42.0
24383,386,2021-02-25 10:46:38,29.0
24384,386,2021-02-25 10:47:25,30.0
24385,386,2021-02-25 10:48:28,29.0
24386,386,2021-02-25 10:49:24,30.0
24387,386,2021-02-25 10:50:26,30.0
24388,386,2021-02-25 10:51:26,37.0
24389,386,2021-02-25 10:52:33,33.0
24390,386,2021-02-25 10:53:24,37.0
24391,386,2021-02-25 10:54:26,36.0
24392,386,2021-02-25 10:55:27,40.0
24393,386,2021-02-25 10:56:39,37.0
24394,386,2021-02-25 10:57:25,48.0
24395,386,2021-02-25 10:58:24,36.0
24396,386,2021-02-25 10:59:25,48.0
24397,386,2021-02-25 11:00:31,38.0
24398,386,2021-02-25 11:01:32,44.0
24399,386,2021-02-25 11:02:25,41.0
24400,386,2021-02-25 11:03:26,47.0
24401,386,2021-02-25 11:04:25,38.0
24402,386,2021-02-25 11:05:25,44.0
24403,386,2021-02-25 11:06:35,39.0
24404,386,2021-02-25 11:07:26,34.0
24405,386,2021-02-25 11:08:29,30.0
24406,386,2021-02-25 11:09:25,32.0
24407,386,2021-02-25 11:10:27,31.0
24408,386,2021-02-25 11:11:32,34.0
24409,386,2021-02-25 11:12:25,34.0
24410,386,2021-02-25 11:13:25,33.0
24411,386,2021-02-25 11:14:23,33.0
24412,386,2021-02-25 11:15:31,28.0
24413,386,2021-02-25 11:16:46,33.0
24414,386,2021-02-25 11:17:43,30.0
24415,386,2021-02-25 11:18:25,28.0
24416,386,2021-02-25 11:19:27,26.0
24417,386,2021-02-25 11:20:23,33.0
24418,386,2021-02-25 11:21:23,37.0
24419,386,2021-02-25 11:22:28,36.0
24420,386,2021-02-25 11:23:30,34.0
24421,386,2021-02-25 11:24:34,39.0
24422,386,2021-02-25 11:25:30,40.0
24423,386,2021-02-25 11:26:29,42.0
24424,386,2021-02-25 11:27:22,45.0
24425,386,2021-02-25 11:28:24,47.0
24426,386,2021-02-25 11:29:22,47.0
24427,386,2021-02-25 11:30:23,41.0
24428,386,2021-02-25 11:31:22,39.0
24429,386,2021-02-25 11:32:25,32.0
24430,386,2021-02-25 11:33:22,37.0
24431,386,2021-02-25 11:34:26,24.0
24432,386,2021-02-25 11:35:26,31.0
24433,386,2021-02-25 11:36:32,30.0
24434,386,2021-02-25 11:37:30,27.0
24435,386,2021-02-25 11:38:27,31.0
24436,386,2021-02-25 11:39:23,34.0
24437,386,2021-02-25 11:40:24,37.0
24438,386,2021-02-25 11:41:27,36.0
24439,386,2021-02-25 11:42:25,44.0
24440,386,2021-02-25 11:43:24,52.0
24441,386,2021-02-25 11:44:24,49.0
24442,386,2021-02-25 11:45:31,45.0
24443,386,2021-02-25 11:46:24,55.0
24444,386,2021-02-25 11:47:30,37.0
24445,386,2021-02-25 11:48:23,42.0
24446,386,2021-02-25 11:49:30,26.0
24447,386,2021-02-25 11:50:30,34.0
24448,386,2021-02-25 11:51:33,30.0
24449,386,2021-02-25 11:52:32,34.0
24450,386,2021-02-25 11:53:27,31.0
24451,386,2021-02-25 11:54:37,33.0
24452,386,2021-02-25 11:55:31,33.0
24453,386,2021-02-25 11:56:47,36.0
24454,386,2021-02-25 11:57:25,40.0
24455,386,2021-02-25 11:58:32,40.0
24456,386,2021-02-25 11:59:30,47.0
24457,386,2021-02-25 12:00:28,50.0
24458,386,2021-02-25 12:01:27,47.0
24459,386,2021-02-25 12:02:26,35.0
24460,386,2021-02-25 12:03:31,43.0
24461,386,2021-02-25 12:04:30,33.0
24462,386,2021-02-25 12:05:32,34.0
24463,386,2021-02-25 12:06:27,37.0
24464,386,2021-02-25 12:07:28,43.0
24465,386,2021-02-25 12:08:41,40.0
24466,386,2021-02-25 12:09:27,43.0
24467,386,2021-02-25 12:10:28,46.0
24468,386,2021-02-25 12:11:28,31.0
24469,386,2021-02-25 12:12:25,39.0
24470,386,2021-02-25 12:13:22,37.0
24471,386,2021-02-25 12:14:24,39.0
24472,386,2021-02-25 12:15:34,34.0
24473,386,2021-02-25 12:16:24,37.0
24474,386,2021-02-25 12:17:36,34.0
24475,386,2021-02-25 12:18:35,33.0
24476,386,2021-02-25 12:19:23,38.0
24477,386,2021-02-25 12:20:24,39.0
24478,386,2021-02-25 12:21:30,34.0
24479,386,2021-02-25 12:22:23,40.0
24480,386,2021-02-25 12:23:40,30.0
24481,386,2021-02-25 12:25:08,32.0
24482,386,2021-02-25 12:25:32,28.0
24483,386,2021-02-25 12:26:26,39.0
24484,386,2021-02-25 12:27:36,32.0
24485,386,2021-02-25 12:28:30,38.0
24486,386,2021-02-25 12:29:24,41.0
24487,386,2021-02-25 12:30:44,34.0
24488,386,2021-02-25 12:31:27,29.0
24489,386,2021-02-25 12:32:28,35.0
24490,386,2021-02-25 12:33:25,38.0
24491,386,2021-02-25 12:34:26,28.0
24492,386,2021-02-25 12:35:26,33.0
24493,386,2021-02-25 12:36:24,32.0
24494,386,2021-02-25 12:37:24,37.0
24495,386,2021-02-25 12:38:29,33.0
24496,386,2021-02-25 12:39:27,32.0
24497,386,2021-02-25 12:40:28,30.0
24498,386,2021-02-25 12:41:23,39.0
24499,386,2021-02-25 12:42:33,33.0
24500,386,2021-02-25 12:43:27,41.0
24501,386,2021-02-25 12:44:26,38.0
24502,386,2021-02-25 12:45:39,39.0
24503,386,2021-02-25 12:46:26,35.0
24504,386,2021-02-25 12:47:33,36.0
24505,386,2021-02-25 12:48:26,45.0
24506,386,2021-02-25 12:49:28,41.0
24507,386,2021-02-25 12:50:28,53.0
24508,386,2021-02-25 12:51:25,67.0
24509,386,2021-02-25 12:52:32,76.0
24510,386,2021-02-25 12:53:34,84.0
24511,386,2021-02-25 12:54:30,80.0
24512,386,2021-02-25 12:55:25,95.0
24513,386,2021-02-25 12:56:29,76.0
24514,386,2021-02-25 12:57:25,85.0
24515,386,2021-02-25 12:58:24,79.0
24516,386,2021-02-25 12:59:30,57.0
24517,386,2021-02-25 13:00:26,47.0
24518,386,2021-02-25 13:01:27,58.0
24519,386,2021-02-25 13:02:28,51.0
24520,386,2021-02-25 13:03:25,59.0
24521,386,2021-02-25 13:04:26,68.0
24522,386,2021-02-25 13:05:25,64.0
24523,386,2021-02-25 13:06:40,61.0
24524,386,2021-02-25 13:07:25,80.0
24525,386,2021-02-25 13:08:26,56.0
24526,386,2021-02-25 13:09:25,79.0
24527,386,2021-02-25 13:10:28,86.0
24528,386,2021-02-25 13:11:28,105.0
24529,386,2021-02-25 13:12:34,92.0
24530,386,2021-02-25 13:13:25,118.0
24531,386,2021-02-25 13:14:27,102.0
24532,386,2021-02-25 13:15:25,136.0
24533,386,2021-02-25 13:16:24,123.0
24534,386,2021-02-25 13:17:37,108.0
24535,386,2021-02-25 13:18:25,93.0
24536,386,2021-02-25 13:19:25,110.0
24537,386,2021-02-25 13:20:27,84.0
24538,386,2021-02-25 13:21:34,91.0
24539,386,2021-02-25 13:22:25,107.0
24540,386,2021-02-25 13:23:25,94.0
24541,386,2021-02-25 13:24:25,91.0
24542,386,2021-02-25 13:25:27,83.0
24543,386,2021-02-25 13:26:24,121.0
24544,386,2021-02-25 13:27:28,99.0
24545,386,2021-02-25 13:28:25,91.0
24546,386,2021-02-25 13:29:29,106.0
24547,386,2021-02-25 13:30:36,111.0
24548,386,2021-02-25 13:31:23,128.0
24549,386,2021-02-25 13:32:25,128.0
24550,386,2021-02-25 13:33:25,110.0
24551,386,2021-02-25 13:34:27,129.0
24552,386,2021-02-25 13:35:26,115.0
24553,386,2021-02-25 13:36:26,93.0
24554,386,2021-02-25 13:37:28,76.0
24555,386,2021-02-25 13:38:26,77.0
24556,386,2021-02-25 13:39:37,84.0
24557,386,2021-02-25 13:40:40,93.0
24558,386,2021-02-25 13:41:29,86.0
24559,386,2021-02-25 13:42:28,82.0
24560,386,2021-02-25 13:43:37,92.0
24561,386,2021-02-25 13:44:28,111.0
24562,386,2021-02-25 13:45:24,110.0
24563,386,2021-02-25 13:46:23,98.0
24564,386,2021-02-25 13:47:28,98.0
24565,386,2021-02-25 13:48:26,113.0
24566,386,2021-02-25 13:49:26,121.0
24567,386,2021-02-25 13:50:25,92.0
24568,386,2021-02-25 13:51:24,109.0
24569,386,2021-02-25 13:52:27,128.0
24570,386,2021-02-25 13:53:35,120.0
24571,386,2021-02-25 13:54:36,117.0
24572,386,2021-02-25 13:55:24,132.0
24573,386,2021-02-25 13:56:24,109.0
24574,386,2021-02-25 13:57:26,131.0
24575,386,2021-02-25 13:58:24,134.0
24576,386,2021-02-25 13:59:25,119.0
24577,386,2021-02-25 14:00:33,104.0
24578,386,2021-02-25 14:01:27,98.0
24579,386,2021-02-25 14:02:25,118.0
24580,386,2021-02-25 14:03:37,97.0
24581,386,2021-02-25 14:04:29,109.0
24582,386,2021-02-25 14:05:26,140.0
24583,386,2021-02-25 14:06:27,126.0
24584,386,2021-02-25 14:07:25,119.0
24585,386,2021-02-25 14:08:25,143.0
24586,386,2021-02-25 14:09:25,151.0
24587,386,2021-02-25 14:10:27,110.0
24588,386,2021-02-25 14:11:24,132.0
24589,386,2021-02-25 14:12:24,130.0
24590,386,2021-02-25 14:13:28,122.0
24591,386,2021-02-25 14:14:35,119.0
24592,386,2021-02-25 14:15:28,128.0
24593,386,2021-02-25 14:16:25,118.0
24594,386,2021-02-25 14:17:29,127.0
24595,386,2021-02-25 14:18:36,134.0
24596,386,2021-02-25 14:19:28,148.0
24597,386,2021-02-25 14:20:27,147.0
24598,386,2021-02-25 14:21:39,131.0
24599,386,2021-02-25 14:22:25,156.0
24600,386,2021-02-25 14:23:37,134.0
24601,386,2021-02-25 14:24:28,133.0
24602,386,2021-02-25 14:25:24,153.0
24603,386,2021-02-25 14:26:35,152.0
24604,386,2021-02-25 14:27:29,127.0
24605,386,2021-02-25 14:28:25,156.0
24606,386,2021-02-25 14:29:27,137.0
24607,386,2021-02-25 14:30:25,127.0
24608,386,2021-02-25 14:31:26,160.0
24609,386,2021-02-25 14:32:31,135.0
24610,386,2021-02-25 14:33:25,131.0
24611,386,2021-02-25 14:34:27,128.0
24612,386,2021-02-25 14:35:25,132.0
24613,386,2021-02-25 14:36:28,128.0
24614,386,2021-02-25 14:37:26,148.0
24615,386,2021-02-25 14:38:33,121.0
24616,386,2021-02-25 14:39:26,144.0
24617,386,2021-02-25 14:40:28,123.0
24618,386,2021-02-25 14:41:30,128.0
24619,386,2021-02-25 14:42:27,132.0
24620,386,2021-02-25 14:43:28,153.0
24621,386,2021-02-25 14:44:29,125.0
24622,386,2021-02-25 14:45:25,157.0
24623,386,2021-02-25 14:46:40,136.0
24624,386,2021-02-25 14:47:35,140.0
24625,386,2021-02-25 14:48:27,165.0
24626,386,2021-02-25 14:49:35,154.0
24627,386,2021-02-25 14:50:26,151.0
24628,386,2021-02-25 14:51:26,171.0
24629,386,2021-02-25 14:52:26,148.0
24630,386,2021-02-25 14:53:32,126.0
24631,386,2021-02-25 14:54:25,142.0
24632,386,2021-02-25 14:55:27,120.0
24633,386,2021-02-25 14:56:27,118.0
24634,386,2021-02-25 14:57:26,123.0
24635,386,2021-02-25 14:58:36,119.0
24636,386,2021-02-25 14:59:24,130.0
24637,386,2021-02-25 15:00:27,105.0
24638,386,2021-02-25 15:01:35,110.0
24639,386,2021-02-25 15:02:26,99.0
24640,386,2021-02-25 15:03:25,133.0
24641,386,2021-02-25 15:04:26,120.0
24642,386,2021-02-25 15:05:25,140.0
24643,386,2021-02-25 15:06:28,124.0
24644,386,2021-02-25 15:07:36,125.0
24645,386,2021-02-25 15:08:36,103.0
24646,386,2021-02-25 15:09:25,122.0
24647,386,2021-02-25 15:10:27,107.0
24648,386,2021-02-25 15:11:25,119.0
24649,386,2021-02-25 15:12:38,98.0
24650,386,2021-02-25 15:13:27,124.0
24651,386,2021-02-25 15:14:28,122.0
24652,386,2021-02-25 15:15:26,135.0
24653,386,2021-02-25 15:16:28,115.0
24654,386,2021-02-25 15:17:27,141.0
24655,386,2021-02-25 15:18:28,110.0
24656,386,2021-02-25 15:19:26,143.0
24657,386,2021-02-25 15:20:27,134.0
24658,386,2021-02-25 15:21:26,163.0
24659,386,2021-02-25 15:22:29,144.0
24660,386,2021-02-25 15:23:24,164.0
24661,386,2021-02-25 15:24:39,130.0
24662,386,2021-02-25 15:25:25,148.0
24663,386,2021-02-25 15:26:29,113.0
24664,386,2021-02-25 15:27:39,106.0
24665,386,2021-02-25 15:28:41,116.0
24666,386,2021-02-25 15:29:37,138.0
24667,386,2021-02-25 15:30:29,124.0
24668,386,2021-02-25 15:31:24,145.0
24669,386,2021-02-25 15:32:30,133.0
24670,386,2021-02-25 15:33:33,135.0
24671,386,2021-02-25 15:34:33,119.0
24672,386,2021-02-25 15:35:24,117.0
24673,386,2021-02-25 15:36:32,94.0
24674,386,2021-02-25 15:37:25,111.0
24675,386,2021-02-25 15:38:29,121.0
24676,386,2021-02-25 15:39:30,116.0
24677,386,2021-02-25 15:40:30,99.0
24678,386,2021-02-25 15:41:29,132.0
24679,386,2021-02-25 15:42:31,111.0
24680,386,2021-02-25 15:43:26,131.0
24681,386,2021-02-25 15:44:27,120.0
24682,386,2021-02-25 15:45:30,104.0
24683,386,2021-02-25 15:46:27,119.0
24684,386,2021-02-25 15:47:31,91.0
24685,386,2021-02-25 15:48:28,84.0
24686,386,2021-02-25 15:49:40,87.0
24687,386,2021-02-25 15:50:28,104.0
24688,386,2021-02-25 15:51:26,103.0
24689,386,2021-02-25 15:52:33,90.0
24690,386,2021-02-25 15:53:26,99.0
24691,386,2021-02-25 15:54:34,108.0
24692,386,2021-02-25 15:55:35,93.0
24693,386,2021-02-25 15:56:45,85.0
24694,386,2021-02-25 15:57:23,108.0
24695,386,2021-02-25 15:58:34,97.0
24696,386,2021-02-25 15:59:35,92.0
24697,386,2021-02-25 16:00:26,111.0
24698,386,2021-02-25 16:01:26,115.0
24699,386,2021-02-25 16:02:25,105.0
24700,386,2021-02-25 16:03:24,121.0
24701,386,2021-02-25 16:04:29,109.0
24702,386,2021-02-25 16:05:26,95.0
24703,386,2021-02-25 16:06:34,94.0
24704,386,2021-02-25 16:07:27,88.0
24705,386,2021-02-25 16:08:24,88.0
24706,386,2021-02-25 16:09:26,108.0
24707,386,2021-02-25 16:10:40,98.0
24708,386,2021-02-25 16:11:27,110.0
24709,386,2021-02-25 16:12:28,86.0
24710,386,2021-02-25 16:13:33,89.0
24711,386,2021-02-25 16:14:22,101.0
24712,386,2021-02-25 16:15:24,108.0
24713,386,2021-02-25 16:16:35,96.0
24714,386,2021-02-25 16:17:29,101.0
24715,386,2021-02-25 16:18:26,124.0
24716,386,2021-02-25 16:19:23,109.0
24717,386,2021-02-25 16:20:31,103.0
24718,386,2021-02-25 16:21:22,114.0
24719,386,2021-02-25 16:22:28,109.0
24720,386,2021-02-25 16:23:35,89.0
24721,386,2021-02-25 16:24:24,92.0
24722,386,2021-02-25 16:25:27,110.0
24723,386,2021-02-25 16:26:32,97.0
24724,386,2021-02-25 16:27:36,110.0
24725,386,2021-02-25 16:28:24,122.0
24726,386,2021-02-25 16:29:25,104.0
24727,386,2021-02-25 16:30:25,127.0
24728,386,2021-02-25 16:31:27,121.0
24729,386,2021-02-25 16:32:26,128.0
24730,386,2021-02-25 16:33:31,107.0
24731,386,2021-02-25 16:34:26,98.0
24732,386,2021-02-25 16:35:27,89.0
24733,386,2021-02-25 16:36:31,97.0
24734,386,2021-02-25 16:37:29,89.0
24735,386,2021-02-25 16:38:29,108.0
24736,386,2021-02-25 16:39:25,105.0
24737,386,2021-02-25 16:40:39,88.0
24738,386,2021-02-25 16:41:23,106.0
24739,386,2021-02-25 16:42:27,105.0
24740,386,2021-02-25 16:43:26,104.0
24741,386,2021-02-25 16:44:27,88.0
24742,386,2021-02-25 16:45:27,103.0
24743,386,2021-02-25 16:46:30,86.0
24744,386,2021-02-25 16:47:26,92.0
24745,386,2021-02-25 16:48:30,74.0
24746,386,2021-02-25 16:49:23,89.0
24747,386,2021-02-25 16:50:38,73.0
24748,386,2021-02-25 16:51:29,84.0
24749,386,2021-02-25 16:52:23,84.0
24750,386,2021-02-25 16:53:28,92.0
24751,386,2021-02-25 16:54:28,71.0
24752,386,2021-02-25 16:55:29,86.0
24753,386,2021-02-25 16:56:28,88.0
24754,386,2021-02-25 16:57:39,82.0
24755,386,2021-02-25 16:58:24,99.0
24756,386,2021-02-25 16:59:25,102.0
24757,386,2021-02-25 17:00:31,87.0
24758,386,2021-02-25 17:01:36,81.0
24759,386,2021-02-25 17:02:30,91.0
24760,386,2021-02-25 17:03:25,57.0
24761,386,2021-02-25 17:04:26,43.0
24762,386,2021-02-25 17:05:24,54.0
24763,386,2021-02-25 17:06:27,49.0
24764,386,2021-02-25 17:07:26,36.0
24765,386,2021-02-25 17:08:28,31.0
24766,386,2021-02-25 17:09:28,31.0
24767,386,2021-02-25 17:10:27,25.0
24768,386,2021-02-25 17:11:29,24.0
24769,386,2021-02-25 17:12:24,29.0
